"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"6dBNHXIJLpsgPlLroF4tf1","Vou Raspar Seu Bigodin","Mc Dricka, DJ S2K","38","-8","-9","BR","2025-02-28","73","True","104000","Vou Raspar Seu Bigodin","2025-01-17","0.856","0.627","11","-5.374","1","0.086","0.101","0.0","0.0407","0.55","129.926","4"
"39O9PGzlZnVTOhAYQjyBRG","Uma e Quinze da Manhã","Natanzinho Lima","39","11","-5","BR","2025-02-28","78","False","164466","De Bar em Bar 4.0","2024-03-06","0.764","0.774","9","-4.083","0","0.0371","0.28","0.0169","0.172","0.88","137.984","4"
"07kLShG3HTeLXTqnFCqNAJ","Amigo Da Minha Saudade - Ao Vivo","Henrique & Juliano","40","0","-2","BR","2025-02-28","74","False","150992","Manifesto Musical 2 (Ao Vivo / Vol.1)","2024-12-13","0.676","0.8","5","-4.35","0","0.0462","0.404","0.0","0.861","0.706","103.919","4"
"5TOvA5Uhxti7FPh0EIdClV","Malvadinho","MC LUUKY, DJ JB Mix","41","-2","-4","BR","2025-02-28","69","True","120115","Menor do Desacato","2024-12-03","0.842","0.499","1","-7.244","1","0.114","0.557","0.0","0.0942","0.688","130.071","4"
"2ciksfz6WZKfqoMVrWq8Vb","UM PALMO - Ao Vivo","Luan Pereira, Léo Foguete","42","-1","-6","BR","2025-02-28","66","False","138008","ESOTÉRICO (Ao Vivo)","2025-01-30","0.47","0.773","7","-4.352","0","0.193","0.386","0.0","0.546","0.863","144.894","4"
"0vYrfm0eUQyi6fWbYnBiDc","Meu Carro nao tem Porta Luva - Remastered 2024","DJ NATAN 22, Mc Rodrigo do CN","43","0","7","BR","2025-02-28","72","True","159999","Meu Carro nao tem Porta Luva (Remastered 2024)","2024-11-12","0.77","0.661","5","-3.286","0","0.429","0.0118","0.0","0.0428","0.727","202.454","3"
"0UGGLKM970ymsBBN5TKjsD","2025","MC Tuto, DJ Oreia","44","-7","-13","BR","2025-02-28","75","False","172820","2025","2024-12-16","0.702","0.473","10","-10.179","0","0.617","0.386","1.33e-05","0.134","0.648","80.165","3"
"2gfn28JSINCJGLrUimmu0l","Cantada Boba - Ao Vivo","Jorge & Mateus","45","-3","-1","BR","2025-02-28","76","False","183249","Check-In (Ao Vivo)","2024-11-07","0.723","0.725","1","-5.827","1","0.0559","0.61","0.0","0.869","0.656","105.043","4"
"6RzcNTnS02dnqoQMdTkQwi","Descer Pra BC","Brenno & Matheus, DJ Ari SL","46","-1","-1","BR","2025-02-28","77","False","166451","Descer Pra BC","2024-11-15","0.913","0.802","0","-5.758","1","0.0456","0.34","0.0","0.0645","0.762","124.014","4"
"3H7eBmcTJyuEMStfmKuLmG","A Danada Me Ligando","MC Cebezinho, DJ Oreia, MC Tuto, Love Funk, Mc Kako","47","-3","-5","BR","2025-02-28","75","True","283636","A Danada Me Ligando","2024-08-23","0.728","0.422","11","-7.544","0","0.501","0.106","6.49e-06","0.0869","0.702","120.897","4"
"2drZGdAOxfE2KoMGTkidmq","365 Dias (Vida Mansa)","MC Marks, MC Ryan SP, MC Jvila, MC Bruno MS, Mc Magal, Aaron Modesto, DJ Dael","48","-1","-2","BR","2025-02-28","75","False","527220","365 Dias (Vida Mansa)","2024-09-27","0.765","0.669","11","-4.029","1","0.212","0.558","0.0","0.271","0.84","130.999","4"
"17tg01y3RhlfRKMnd333yL","Apaga Apaga Apaga - Ao Vivo","Danilo e Davi","49","-3","1","BR","2025-02-28","71","False","178882","Toma Essa Verdade (Ao Vivo)","2024-08-09","0.491","0.716","2","-4.48","1","0.125","0.323","0.0","0.422","0.406","187.984","4"
"6IyQ5Jr4yiNACYI3TdFWbl","Sensação No Batidão - Solinho Envolvente","Marcynho Sensação","50","0","0","BR","2025-02-28","68","False","262375","Sensação No Batidão - Solinho Envolvente","2025-01-17","0.814","0.814","10","-6.532","0","0.11","0.184","9.42e-06","0.0447","0.505","97.176","4"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","1","0","0","BO","2025-02-28","92","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","2","0","0","BO","2025-02-28","94","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"1YYfyJ2yCvGFCxwjsIqEK9","Khé?","Rauw Alejandro, Romeo Santos","3","0","0","BO","2025-02-28","85","False","206066","Cosa Nuestra","2024-11-15","0.687","0.627","7","-4.975","1","0.181","0.326","0.0","0.0893","0.47","155.865","4"
"5MKbWaXeSQSmzmo7gPQha1","Amor de Vago","La T y La M, Malandro","4","1","2","BO","2025-02-28","76","False","188423","Amor de Vago","2024-08-23","0.65","0.507","2","-7.27","1","0.111","0.706","2.47e-06","0.0725","0.603","179.984","4"
"0STW8nw4lNN4TEQ8KmNer6","Parte & Choke","Jombriel, Alex Krack, Jøtta","5","4","-1","BO","2025-02-28","80","False","205264","Parte & Choke","2024-11-05","0.728","0.654","5","-3.976","0","0.365","0.00581","0.0","0.131","0.884","117.337","5"
"4DnrAI8WyUY6gkOwl8GlPN","capaz (merengueton)","Alleh, Yorghaki","6","-2","1","BO","2025-02-28","82","False","173858","LA CIUDAD","2024-12-24","0.872","0.614","3","-5.618","0","0.181","0.0815","0.000207","0.135","0.785","126.957","4"
"7bywjHOc0wSjGGbj04XbVi","LUNA","Feid, ATL Jacob","7","-1","-2","BO","2025-02-28","84","False","196800","FERXXOCALIPSIS","2023-12-01","0.774","0.86","7","-2.888","0","0.13","0.131","0.0","0.116","0.446","100.019","4"
"7ricDBUakN3N0YkkKE8Obu","Mi Refe","Beéle, Ovy On The Drums","8","-1","4","BO","2025-02-28","84","False","159404","Mi Refe","2024-12-05","0.588","0.634","7","-5.112","0","0.273","0.417","0.00111","0.0993","0.463","151.467","5"
"59D4DOkspUbWyMmbAPQkxZ","VOY A LLeVARTE PA PR","Bad Bunny","9","-1","-1","BO","2025-02-28","90","True","156364","DeBÍ TiRAR MáS FOToS","2025-01-05","0.148","0.604","7","-35.032","1","0.0588","0.921","0.453","0.405","1e-05","106.295","3"
"0l0vcZMU7AOeQmUIREoI2U","Qué Pasaría...","Rauw Alejandro, Bad Bunny","10","0","0","BO","2025-02-28","87","True","191018","Cosa Nuestra","2024-11-15","0.833","0.563","4","-5.593","0","0.204","0.528","1.27e-05","0.139","0.343","105.008","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","11","0","-2","BO","2025-02-28","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"6kPCcIAGoTeRrh8qrmKa90","Piel","Tiago PZK, Ke Personajes","12","1","-1","BO","2025-02-28","75","True","142041","GOTTI A","2024-07-04","0.646","0.907","0","-1.617","1","0.0593","0.422","0.0","0.14","0.816","168.004","4"
"7d6yK8v8J484SWH5prIQiE","VeLDÁ","Bad Bunny, Omar Courtz, Dei V","13","2","1","BO","2025-02-28","89","True","235336","DeBÍ TiRAR MáS FOToS","2025-01-05","0.613","0.981","1","-18.638","1","0.149","0.29","0.0023","0.437","0.0337","101.852","3"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","14","-2","1","BO","2025-02-28","88","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"6J5kc12BW5HuP3d7C3vvx8","EoO","Bad Bunny","15","1","1","BO","2025-02-28","88","True","204768","DeBÍ TiRAR MáS FOToS","2025-01-05","0.36","0.464","10","-29.598","0","0.0702","0.749","0.859","0.0825","0.184","63.662","4"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","16","1","-3","BO","2025-02-28","91","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"0Lahr7sUDdtYnX3n3KobR6","PONTE LOKITA","Katteyes, Kidd Voodoo","17","-3","28","BO","2025-02-28","72","True","183673","PONTE LOKITA","2025-02-14","0.771","0.725","7","-3.574","0","0.0592","0.274","3.38e-05","0.0745","0.791","98.019","4"
"4MUrUT38U98olfnyzMBCzm","KLOuFRENS","Bad Bunny","18","2","0","BO","2025-02-28","86","True","199114","DeBÍ TiRAR MáS FOToS","2025-01-05","0.326","0.125","1","-32.45","1","0.148","0.703","0.706","0.18","0.306","106.974","4"
"5WEF0icHWmAZBBMglBd599","WELTiTA","Bad Bunny, Chuwi","19","-1","-2","BO","2025-02-28","87","False","187507","DeBÍ TiRAR MáS FOToS","2025-01-05","0.458","0.297","4","-32.354","0","0.6","0.866","0.329","0.346","0.357","96.14","3"
"1cOboCuWYI2osTOfolMRS6","Tu Boda","Oscar Maydon, Fuerza Regida","20","-1","0","BO","2025-02-28","85","True","225880","Tu Boda","2024-09-26","0.694","0.651","6","-6.968","1","0.0784","0.496","1.36e-05","0.0787","0.471","112.648","3"
"4OwhwvKESFtuu06dTgct7i","Tiroteo - Remix","Marc Seguí, Rauw Alejandro, Pol Granch","21","1","-2","BO","2025-02-28","78","False","321555","Tiroteo (Remix)","2021-04-01","0.75","0.522","9","-7.018","1","0.0293","0.282","0.0","0.0743","0.601","110.427","4"
"3KZCP2StVGdWkOKyRZNWA4","Es un Secreto","Plan B","22","5","-1","BO","2025-02-28","77","False","192120","House of Pleasure","2010-07-20","0.841","0.774","6","-4.963","0","0.0421","0.117","2.66e-06","0.0674","0.494","95.006","4"
"4eLDmhsJW3JoZTXCAozHor","Loco","Neton Vega","23","-2","3","BO","2025-02-28","74","False","186521","Mi Vida Mi Muerte","2025-02-14","0.849","0.708","1","-5.502","1","0.0686","0.0741","0.00768","0.139","0.636","91.981","4"
"11PV8CaPqlto9Uejx92C35","OJITOS ROJOS","Grupo Frontera, Ke Personajes","24","4","3","BO","2025-02-28","71","False","221601","El Comienzo","2023-08-25","0.721","0.782","11","-3.51","1","0.045","0.251","0.0","0.107","0.77","90.001","4"
"0qeIFEGRQqHoaJtLCl0U73","DEGENERE 👑 (feat. benny blanco)","Myke Towers, benny blanco","25","4","5","BO","2025-02-28","81","True","130880","LA PANTERA NEGRA (DELUXE)","2024-10-17","0.744","0.709","6","-5.778","0","0.284","0.0501","0.0","0.0847","0.712","194.055","4"
"4h3i4yz7mkw1H9XG9VMkjQ","Vibrador","Engel Montaz","26","-3","-4","BO","2025-02-28","67","True","186666","Desire","2024-07-10","0.695","0.704","6","-4.788","0","0.267","0.118","0.00261","0.136","0.577","179.873","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","27","4","-3","BO","2025-02-28","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"4d4cW91CpcogH1COrpNaH2","Bailando Conmigo","Luis Vega","28","8","15","BO","2025-02-28","49","False","193820","Bailando Conmigo","2023-02-10","0.726","0.685","9","-5.944","1","0.0547","0.43","0.0","0.0822","0.954","79.968","4"
"2gmd7lY3QSzLh0xIY4cRvi","SE ME OLVIDA","Maisak, Feid","29","-3","-1","BO","2025-02-28","78","True","225373","SE ME OLVIDA","2024-08-23","0.786","0.707","7","-4.386","0","0.0635","0.0399","0.0","0.121","0.691","82.045","4"
"0Sr7ssScx54yxdM2ols7nW","Q U E V A S H A C E R H O Y ?","Omar Courtz, De La Rose","30","2","4","BO","2025-02-28","81","True","224022","PRIMERA MUSA","2024-09-20","0.56","0.681","6","-6.304","0","0.244","0.103","0.0","0.106","0.388","155.079","4"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","31","-7","-2","BO","2025-02-28","84","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
"63pLfjK6FvcYJYMGwtHjd6","SORRY 4 THAT MUCH","Feid","32","-2","0","BO","2025-02-28","77","True","207746","SORRY 4 THAT MUCH","2024-06-07","0.819","0.675","7","-4.281","1","0.0727","0.0318","0.0","0.289","0.602","92.99","4"
"0fea68AdmYNygeTGI4RC18","LA CANCIÓN","J Balvin, Bad Bunny","33","14","5","BO","2025-02-28","81","False","242573","OASIS","2019-06-28","0.756","0.646","7","-5.795","1","0.319","0.152","1.81e-05","0.108","0.429","176.088","4"
"5AGnkbWCiF9u4ra54N9X1a","Luck Ra: Bzrp Music Sessions, Vol. 61","Bizarrap, Luck Ra","34","4","3","BO","2025-02-28","77","False","170953","Luck Ra: Bzrp Music Sessions, Vol. 61","2024-12-27","0.704","0.89","0","-4.649","0","0.13","0.0623","0.0","0.0982","0.638","159.927","4"
"0fKK51bU6lcCCwdNnv64t3","DEPORTIVO","Blessd, Anuel AA, Ovy On The Drums","35","0","0","BO","2025-02-28","82","True","218701","DEPORTIVO","2024-11-14","0.816","0.762","0","-2.864","1","0.0565","0.534","0.000404","0.0845","0.782","90.025","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","36","-3","-11","BO","2025-02-28","86","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"2CeKVsFFXG4QzA415QygGb","Feliz Cumpleaños Ferxxo","Feid","37","-3","-4","BO","2025-02-28","77","False","155960","FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM","2022-09-14","0.865","0.573","5","-5.501","1","0.0678","0.0863","0.0","0.305","0.563","94.999","4"
"7MVIfkyzuUmQ716j8U7yGR","Rara Vez","Milo j, Taiu","38","3","1","BO","2025-02-28","75","False","128677","Rara Vez","2023-02-08","0.838","0.708","5","-4.668","0","0.166","0.176","0.0","0.343","0.96","119.984","4"
"78HEzDEs1QUnHB2DbxgC1s","Te Quería Ver","Alemán, Neton Vega","39","-2","11","BO","2025-02-28","83","False","176129","Te Quería Ver","2025-01-31","0.802","0.761","4","-5.182","0","0.0681","0.188","1.69e-05","0.0922","0.448","100.019","4"
"3D24ErT1MMmUfXWotSj2A2","ME JALO","Fuerza Regida, Grupo Frontera","40","5","10","BO","2025-02-28","85","True","212002","MALA MÍA","2024-12-19","0.47","0.75","2","-5.887","0","0.112","0.216","0.0","0.169","0.62","79.814","4"
"56f5qnyAlZdlz8wrUDA50h","Desconocidos","Mau y Ricky, Manuel Turizo, Camilo","41","9","8","BO","2025-02-28","74","True","204563","Para Aventuras y Curiosidades","2019-05-03","0.719","0.753","7","-4.891","1","0.179","0.118","4.21e-06","0.212","0.675","174.107","4"
"1iEwyiSLAunPR6uouANE0O","El Perdedor","Maluma","42","8","8","BO","2025-02-28","76","False","206693","Pretty Boy, Dirty Boy","2015-10-30","0.702","0.73","0","-5.173","0","0.099","0.425","1.25e-06","0.148","0.879","173.967","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","43","-3","-7","BO","2025-02-28","94","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"4dLLdfiniBhDP9dlJQIOi4","Perdonarte, ¿Para Qué?","Los Ángeles Azules, Emilia","44","0","0","BO","2025-02-28","74","False","193933","Perdonarte, ¿Para Qué?","2024-05-23","0.672","0.702","11","-4.662","0","0.0314","0.168","0.0","0.0445","0.615","90.039","4"
"0iKo4pNNjHHdKUcFARlfCa","EL CLúB","Bad Bunny","45","-3","-5","BO","2025-02-28","84","True","222568","DeBÍ TiRAR MáS FOToS","2025-01-05","0.516","0.611","10","-5.486","0","0.0555","0.458","5.34e-05","0.113","0.261","110.744","4"
"61C7zXd4t2Zuhz6DRwgsLM","Volver","Piso 21, Marc Anthony, Beéle","46","-7","4","BO","2025-02-28","74","False","232149","Volver","2025-02-06","0.478","0.793","11","-4.449","1","0.387","0.235","0.0","0.146","0.604","92.294","4"
"4bw8mcDUSRWfQo63ZTYRnU","Según Quién","Maluma, Carin Leon","47","-1","3","BO","2025-02-28","76","True","142334","Don Juan","2023-08-25","0.909","0.762","9","-3.974","1","0.0643","0.434","0.0","0.0856","0.843","101.987","3"
"0iVEujJcafOBnxa654fJYu","Cosas Pendientes","Maluma","48","-5","-6","BO","2025-02-28","78","False","184462","Cosas Pendientes","2024-11-21","0.835","0.67","5","-2.748","0","0.0562","0.261","0.0","0.185","0.78","82.008","4"
"6iOndD4OFo7GkaDypWQIou","La Plena - W Sound 05","W Sound, Beéle, Ovy On The Drums","49","1","1","BO","2025-02-28","67","True","150001","La Plena (W Sound 05)","2025-02-19","0.894","0.643","5","-3.485","1","0.132","0.543","0.000984","0.101","0.659","99.039","4"
"6DUdDIRgLqCGq1DwkNWQTN","Borro Cassette","Maluma","50","0","-9","BO","2025-02-28","77","False","207306","Pretty Boy, Dirty Boy","2015-10-30","0.73","0.701","5","-5.885","0","0.106","0.132","0.0","0.151","0.785","175.95","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","1","0","0","BG","2025-02-28","86","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"4np8dpfv5qahhkOSzgsMFL","Питаш ли ме","Tsvetelina Yaneva","2","2","1","BG","2025-02-28","47","False","178461","Питаш ли ме","2024-12-20","0.689","0.839","1","-5.611","1","0.0738","0.0396","5.78e-06","0.295","0.868","156.01","4"
"0b2D7UMjaaIYJndNYBbdRU","Мераклия","Djordan","3","4","1","BG","2025-02-28","48","False","188780","Мераклия","2024-12-15","0.682","0.878","10","-4.562","1","0.0634","0.00302","0.0","0.03","0.681","164.049","4"
"3d2bsbugow8JiNvuaRupFH","Slow Dance (feat. Sofia Carson)","Jimin, Sofia Carson","4","-1","46","BG","2025-02-28","70","False","188399","MUSE","2024-07-19","0.68","0.719","1","-6.078","1","0.0708","0.132","0.0","0.0295","0.8","87.016","4"
"7gMfVc4zfNIxuMyMGglOHa","Rebirth (Intro)","Jimin","5","-3","31","BG","2025-02-28","68","False","144624","MUSE","2024-07-19","0.372","0.567","5","-4.211","0","0.0361","0.142","0.0","0.0871","0.0928","172.024","4"
"5muTWlhHQ2MjzTrEQB2MYg","Sinite ti ochi","Emanuela","6","0","-1","BG","2025-02-28","40","False","210374","Sinite ti ochi","2025-02-14","0.699","0.794","1","-4.782","1","0.11","0.135","0.0","0.138","0.793","160.018","4"
"21z8pee2qYV0SzbqQCb72g","Разкажи ѝ","Dessita","7","-2","-5","BG","2025-02-28","48","False","211578","Разкажи ѝ","2025-01-24","0.688","0.869","1","-5.753","0","0.0555","0.0885","0.0","0.161","0.668","152.056","4"
"3WiUtI325WtTAk3lacleM8","Чалга","Krissy, Tedi Aleksandrova","8","0","1","BG","2025-02-28","44","False","221243","Чалга","2024-12-27","0.663","0.891","0","-5.772","1","0.103","0.0317","0.0","0.352","0.634","171.922","4"
"4gjATTXuqOl7YbkCXtFrBo","HE, HE, HE","Fiki, Galena","9","0","10","BG","2025-02-28","38","False","189863","HE, HE, HE","2025-02-16","0.702","0.882","0","-6.472","0","0.0617","0.105","8.75e-06","0.0915","0.798","145.946","4"
"0FIDCNYYjNvPVimz5icugS","Timeless (feat Playboi Carti)","The Weeknd, Playboi Carti","10","3","1","BG","2025-02-28","82","True","256000","Hurry Up Tomorrow","2025-01-31","0.768","0.775","11","-5.06","0","0.0466","0.069","2.96e-06","0.138","0.6","119.999","4"
"5TjlAP414QjsGyni3HZa4H","Mi Amor","Dessita, Djordan","11","3","-3","BG","2025-02-28","46","False","198000","Mi Amor","2024-06-06","0.784","0.885","6","-5.721","1","0.0558","0.0481","0.0","0.0705","0.538","125.98","4"
"542H35VsHuyhN1mBzDpAaT","Mazalyak","Emanuela, Monkey","12","-1","-5","BG","2025-02-28","47","False","218181","Mazalyak","2024-12-04","0.668","0.899","0","-4.684","1","0.143","0.095","0.0","0.102","0.764","175.936","4"
"3dka3n7xJ9gPiqPhWPy4su","Окадар","DJ Damyan, Emanuela","13","-1","-7","BG","2025-02-28","46","False","244090","Окадар","2024-05-26","0.615","0.89","6","-3.902","0","0.0982","0.0859","0.0","0.0544","0.826","176.095","4"
"0eCynyX42rcSzLQIg2sHAy","Уау","Medi, Sabi","14","3","-4","BG","2025-02-28","47","False","185915","Уау","2024-11-24","0.721","0.885","8","-5.035","1","0.0447","0.00754","0.0","0.232","0.712","141.98","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","15","5","0","BG","2025-02-28","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"7DY756WOLyOz2Xnhw4EFiC","São Paulo (feat. Anitta)","The Weeknd, Anitta","16","0","-2","BG","2025-02-28","81","True","301623","Hurry Up Tomorrow","2025-01-31","0.538","0.658","5","-7.273","0","0.076","0.0385","0.000146","0.573","0.553","127.322","4"
"4il87YHqSV9UqbBkXM7z7m","Sports car","Tate McRae","17","1","33","BG","2025-02-28","75","False","165045","So Close To What","2025-02-21","0.861","0.815","11","-3.672","0","0.0342","0.0527","0.00127","0.1","0.897","106.986","4"
"1IURxiLGO4x5vVz0rX4AuP","Дум Так","Medi","18","4","-5","BG","2025-02-28","46","False","194285","Дум Так","2024-08-15","0.625","0.896","7","-5.153","1","0.0485","0.212","1.67e-06","0.0427","0.866","167.975","4"
"2TKc0nGOVXS2ECxQGAMsZd","Биткойн кючек","DJ Damyan, Monkey","19","-4","-3","BG","2025-02-28","41","False","198139","Биткойн кючек","2025-02-09","0.697","0.957","1","-2.919","1","0.226","0.0248","0.0","0.0658","0.871","171.984","4"
"0Ksj1ehwR3eJl6L3bB9VZk","Losha","Andrea","20","-1","-8","BG","2025-02-28","44","False","218468","Losha","2012-01-01","0.61","0.752","6","-6.829","0","0.0423","0.467","0.0819","0.904","0.617","94.985","4"
