"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"2LP8KwtvzUx1onvXKQCoKR","WOTOWOTO SEASONING (feat. Black Sherif)","ODUMODUBLVCK, Black Sherif","33","-2","10","NG","2025-03-13","67","True","171089","EZIOKWU (UNCUT)","2023-12-01","0.584","0.528","1","-8.829","0","0.343","0.658","0.00566","0.13","0.283","102.067","4"
"2JkjBVJIukdat5jNJeYyzz","Only Fans","Young Jonn","34","5","8","NG","2025-03-13","61","True","149126","Only Fans","2025-02-28","0.817","0.612","9","-5.471","1","0.0703","0.48","0.0022","0.137","0.679","103.079","4"
"3ZR7IlqBPK8TrJyZYfFX9L","who does that? (feat. Bella Shmurda)","FOLA, Bella Shmurda","35","-5","-7","NG","2025-03-13","67","False","159945","what a feeling","2024-12-05","0.625","0.749","10","-6.638","1","0.293","0.585","7.05e-05","0.124","0.381","61.697","5"
"2v7r3nItoWRbCQBS1qFQnD","Trenches Luv","T.I BLAZE","36","12","14","NG","2025-03-13","60","True","205714","Trenches Luv","2025-02-13","0.635","0.428","5","-7.901","0","0.145","0.791","0.00542","0.137","0.607","104.875","4"
"6RyuZTNwhNeTw9JvO57Dmt","On My Way","Badsome","37","0","13","NG","2025-03-13","43","True","127714","On My Way","2025-03-02","0.809","0.858","11","-5.931","1","0.0527","0.219","8.92e-05","0.125","0.917","105.07","3"
"6BdhR1gE0lAGdPbHi53sOp","Uncle Pele","Dxtiny","38","12","-5","NG","2025-03-13","65","False","171428","Uncle Pele / Sew-Tape","2024-11-20","0.699","0.728","3","-8.235","0","0.0461","0.00329","0.453","0.328","0.779","97.982","4"
"6ovxhOjCU6SzPLtfNnzVQk","Casablanca (feat. Ayo Maff)","Shoday, Ayo Maff","39","-4","-8","NG","2025-03-13","63","False","163880","Casablanca (feat. Ayo Maff)","2024-10-24","0.649","0.681","10","-6.133","1","0.218","0.278","3.75e-05","0.155","0.578","120.303","4"
"1oFabnkoJ01ksmSmyjELDl","Where I’m from","Tml Vibez, Seyi Vibez","40","-2","4","NG","2025-03-13","65","False","159346","Timileyin 2.0","2024-06-28","0.722","0.619","0","-7.251","1","0.176","0.489","6.92e-05","0.373","0.815","110.002","4"
"09ISd5Xw3QMvxKhvNj5tIC","Pxy Drip","Naira Marley","41","0","-9","NG","2025-03-13","54","True","149243","Pxy Drip","2024-12-13","0.905","0.712","1","-5.981","1","0.048","0.158","0.318","0.134","0.609","118.967","4"
"0dqCP9DIKV2wfjiRlOYhN1","Danfo Driver II","OMIZZY, Zlatan","42","-6","8","NG","2025-03-13","34","False","146470","Danfo Driver","2025-02-21","0.598","0.672","2","-7.674","1","0.118","0.415","4.62e-06","0.154","0.544","104.896","4"
"1QkUnVCGx3ghx0WG8XO4J7","Jay Jay","Ruger","43","-1","-2","NG","2025-03-13","66","False","172800","Jay Jay","2025-02-14","0.673","0.71","1","-6.24","1","0.053","0.00732","0.00158","0.105","0.636","100.191","4"
"0VjzaXw81JQJM61pzWwP8b","Nzaza","Asake","44","-1","6","NG","2025-03-13","65","False","183829","Mr. Money With The Vibe","2022-09-07","0.72","0.602","0","-6.797","1","0.07","0.23","0.00472","0.509","0.709","93.966","4"
"7L1DT2ByQ331AJkDfjvI5N","Management","Smur Lee, BIGKHALID","45","5","4","NG","2025-03-13","60","True","155669","Management","2025-01-25","0.836","0.707","8","-9.436","1","0.0745","0.0842","5.1e-05","0.122","0.731","111.988","4"
"4swwVMD32piZe5BwgpYRTF","MACHO (feat. NLE Choppa)","Seyi Vibez, NLE Choppa","46","-6","-27","NG","2025-03-13","67","True","163539","Children of Africa","2025-02-20","0.731","0.936","11","-5.549","1","0.0557","0.0765","0.00983","0.105","0.585","112.007","4"
"55qF5hzyM6Vv02DOchu0jN","We will be many","Sound Of Salem, Lawrence Oyor, Moses Akoh","47","-3","-21","NG","2025-03-13","65","False","194571","We will be many","2025-02-10","0.687","0.845","8","-6.191","1","0.0435","0.151","0.0","0.285","0.488","104.996","3"
"1Ss5QjczHsdYkvNsiBmoqS","Instagram","Muyeez, Seyi Vibez","48","-1","-19","NG","2025-03-13","65","False","140606","Instagram","2024-04-30","0.554","0.685","2","-7.529","1","0.218","0.356","0.0","0.0798","0.432","198.186","4"
"0CbmiJiGy6sN4RJ75mJthR","Free Service","Shallipopi","49","0","-11","NG","2025-03-13","64","False","156473","Free Service","2024-10-11","0.858","0.687","1","-5.889","1","0.0519","0.549","0.0","0.158","0.696","111.98","4"
"2qdwZPTNCHb8DXfQin53WK","Back to Back","Zerrydl","50","-4","-11","NG","2025-03-13","66","True","146129","Back to Back","2024-09-13","0.853","0.908","1","-5.962","1","0.0943","0.25","0.00114","0.0605","0.714","114.986","4"
"0fK7ie6XwGxQTIkpFoWkd1","like JENNIE","JENNIE","1","0","49","MY","2025-03-13","83","True","123517","Ruby","2025-03-07","0.811","0.743","10","-5.321","0","0.0611","0.281","0.00671","0.0868","0.815","130.019","4"
"1hlHeIZ36Idpr57xPI8OCD","Garam & Madu (Sakit Dadaku)","Tenxi, Jemsii, Naykilla","2","0","-1","MY","2025-03-13","84","False","184320","Garam & Madu (Sakit Dadaku)","2025-01-03","0.915","0.776","3","-5.119","0","0.05","0.354","0.000597","0.206","0.46","124.969","4"
"3be9ACTxtcL6Zm4vJRUiPG","blue","yung kai","3","0","-1","MY","2025-03-13","90","False","214357","blue","2024-08-02","0.746","0.317","4","-11.982","1","0.0342","0.933","0.0186","0.121","0.585","97.49","3"
"3v0kDUI2OMYefvcgJYssUv","Bukan Lagi Kita","Nadeera","4","0","1","MY","2025-03-13","66","False","212500","Bukan Lagi Kita","2024-08-15","0.43","0.735","6","-4.506","0","0.0444","0.2","0.0","0.0582","0.182","144.189","4"
"2CGNAOSuO1MEFCbBRgUzjd","luther (with sza)","Kendrick Lamar, SZA","5","0","-1","MY","2025-03-13","93","False","177598","GNX","2024-11-21","0.707","0.575","2","-7.546","1","0.125","0.251","0.0","0.248","0.576","138.008","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","6","0","44","MY","2025-03-13","77","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","7","0","2","MY","2025-03-13","97","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"3QaPy1KgI7nu9FJEQUgn6h","WILDFLOWER","Billie Eilish","8","2","0","MY","2025-03-13","94","False","261466","HIT ME HARD AND SOFT","2024-05-17","0.467","0.247","6","-12.002","0","0.0431","0.612","0.000271","0.17","0.126","148.101","4"
"3gJAFFELdZyIM8tiwLAikg","Handlebars (feat. Dua Lipa)","JENNIE, Dua Lipa","9","0","41","MY","2025-03-13","81","True","184698","Ruby","2025-03-07","0.51","0.855","2","-4.208","1","0.0426","0.00377","0.0","0.0524","0.669","152.018","4"
"2CneKWpjKErzqZhHID0avV","Menjaga Jodoh Orang Lain","Ara Johari","10","-2","-3","MY","2025-03-13","66","False","272972","Menjaga Jodoh Orang Lain","2024-07-31","0.364","0.418","3","-6.358","1","0.0291","0.76","0.0","0.179","0.179","138.917","4"
"1XZE0InCx3SdCnLpVsPpZl","Jumping Machine (跳楼机)","LBI利比","11","0","-5","MY","2025-03-13","77","False","201642","Jumping Machine (跳楼机)","2025-01-23","0.605","0.53","6","-7.981","1","0.029","0.659","0.0","0.172","0.351","127.939","4"
"26KhLgFuPymkm1uiZkc6Rv","Bunga Maaf","The Lantis","12","0","-1","MY","2025-03-13","82","False","252349","Bunga Maaf","2024-11-15","0.468","0.525","9","-7.399","1","0.0283","0.789","0.0244","0.0861","0.296","158.15","4"
"3wHU5wfyf0uw6TpiE98Jxn","Aku Dah Lupa","MikkyZia, F4dli","13","5","37","MY","2025-03-13","65","False","182366","Aku Dah Lupa","2025-03-04","0.684","0.57","6","-10.095","0","0.153","0.123","0.0217","0.0673","0.358","205.943","4"
"6gjkHuMOR0CrN7Vb2NoEdg","Anugerah Terindah","Andmesh","14","0","-4","MY","2025-03-13","78","False","282200","Cinta & Doa","2023-09-22","0.586","0.339","0","-7.895","1","0.027","0.754","0.0","0.0955","0.211","109.916","4"
"4EIFwndJvGpgFjsEbNuYif","ExtraL (feat. Doechii)","JENNIE, Doechii","15","-2","35","MY","2025-03-13","76","True","167754","Ruby","2025-03-07","0.758","0.726","1","-6.452","1","0.1","0.0177","0.000168","0.192","0.699","139.932","4"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","16","-1","-4","MY","2025-03-13","91","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"6twyTAZjH3ap9GFkGukraz","Rahsia Tuhan","Noh Salleh","17","3","-4","MY","2025-03-13","66","False","287071","Rahsia Tuhan","2024-09-06","0.397","0.597","11","-7.617","1","0.0275","0.163","0.896","0.358","0.286","139.881","4"
"1z5ebC9238uGoBgzYyvGpQ","toxic till the end","ROSÉ","18","-2","-4","MY","2025-03-13","87","False","156685","rosie","2024-12-06","0.413","0.604","7","-5.628","1","0.0999","0.0498","0.0","0.114","0.296","167.232","4"
"0rx7xu0RmZLpJjKNVZjSVv","Love Hangover (feat. Dominic Fike)","JENNIE, Dominic Fike","19","0","31","MY","2025-03-13","74","True","180129","Ruby","2025-03-07","0.627","0.781","0","-6.011","0","0.227","0.121","0.0","0.133","0.581","147.691","4"
"7CyPwkp0oE8Ro9Dd5CUDjW","One Of The Girls (with JENNIE, Lily Rose Depp)","The Weeknd, JENNIE, Lily-Rose Depp","20","3","-2","MY","2025-03-13","91","False","244684","The Idol Episode 4 (Music from the HBO Original Series)","2023-06-23","0.264","0.64","8","-6.221","1","0.0442","0.0393","2.31e-06","0.151","0.19","84.828","4"
"2kEJStmFXW3p4f8gaN7gPO","Masa","NAKI, Fahimi","21","-4","-4","MY","2025-03-13","62","False","169707","Teruntuk Jantung","2024-11-22","0.548","0.378","8","-10.496","1","0.0309","0.929","0.0168","0.14","0.58","75.076","4"
"6EIMUjQ7Q8Zr2VtIUik4He","drunk text","Henry Moodie","22","-1","5","MY","2025-03-13","79","False","187263","in all of my lonely nights","2024-01-26","0.614","0.493","0","-5.356","1","0.0314","0.0676","0.0","0.113","0.176","94.784","3"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","23","-1","-8","MY","2025-03-13","95","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"1lcBt7LoEikqYmhUoa2cez","number one girl","ROSÉ","24","0","-1","MY","2025-03-13","81","False","216442","rosie","2024-12-06","0.288","0.377","7","-7.775","1","0.0317","0.288","0.0","0.101","0.135","175.43","3"
"3GCdLUSnKSMJhs4Tj6CV3s","All The Stars (with SZA)","Kendrick Lamar, SZA","25","4","-4","MY","2025-03-13","94","True","232186","Black Panther The Album Music From And Inspired By","2018-02-09","0.695","0.633","8","-4.946","1","0.0599","0.0612","0.000195","0.0926","0.557","96.782","4"
"7BgFlmOxrL7M1jVGoxqy37","Masing Masing","Ernie Zakri, Ade Govinda","26","1","-4","MY","2025-03-13","79","False","234589","Aura","2023-11-03","0.449","0.496","3","-5.352","1","0.0292","0.72","0.0","0.251","0.389","133.845","4"
"0TRKtVvsVmOkXCvnq5AgNE","Reminisensi","Insomniacks","27","-1","-8","MY","2025-03-13","64","False","265406","Kepala Batu EP","2020-07-24","0.464","0.601","10","-7.043","1","0.0256","0.0815","0.0","0.105","0.267","77.986","4"
"1rb3QqlRtKqLOecqhnfyj8","Hijab Rindu","Black Hanifah","28","-3","2","MY","2025-03-13","62","False","257409","Hijab Rindu","2024-12-06","0.498","0.638","0","-5.27","0","0.0327","0.285","1.21e-05","0.0854","0.26","125.861","4"
"51ZQ1vr10ffzbwIjDCwqm4","we can't be friends (wait for your love)","Ariana Grande","29","-1","-4","MY","2025-03-13","87","False","228639","eternal sunshine","2024-03-08","0.645","0.646","5","-8.334","1","0.0427","0.0615","3.04e-05","0.074","0.295","115.842","4"
"1kUyOJb3fzUo8r0OCz5SQk","Mantra","JENNIE","30","0","20","MY","2025-03-13","73","True","136627","Ruby","2025-03-07","0.894","0.725","10","-4.984","0","0.0432","0.00434","1.15e-05","0.0815","0.837","116.988","4"
"50zAEIE4B1QqhPjRMK2Xmh","Running Wild","Jin","31","2","-11","MY","2025-03-13","79","False","151646","Happy - :') (Remixes)","2024-11-19","0.487","0.711","8","-4.22","1","0.0322","0.000175","0.0","0.152","0.317","146.921","4"
"26cvTWJq2E1QqN4jyH2OTU","Tak Segampang Itu","Anggi Marito","32","2","0","MY","2025-03-13","79","False","231100","Tak Segampang Itu","2022-12-02","0.506","0.438","5","-7.069","1","0.0268","0.759","8.64e-06","0.109","0.178","129.538","4"
"70Wtp9jCA3ZhGAxV0pnwS7","Bunga Abadi","Rio Clappy","33","-1","-4","MY","2025-03-13","80","False","243038","Bunga Abadi","2024-03-01","0.453","0.412","1","-8.513","0","0.0255","0.457","0.00241","0.115","0.261","79.035","4"
"5Y35SjAfXjjG0sFQ3KOxmm","Nobody Gets Me","SZA","34","1","9","MY","2025-03-13","86","True","180853","SOS","2022-12-09","0.358","0.284","7","-8.285","1","0.0285","0.805","0.0","0.183","0.276","99.796","3"
"10zywlg5b0gQOC3q1A7ADx","earthquake","JISOO","35","-4","-11","MY","2025-03-13","84","False","190806","AMORTAGE","2025-02-14","0.776","0.808","11","-4.652","0","0.056","0.00272","0.0","0.135","0.605","127.058","4"
"3FwQ3RYYEekzjEeL3jdpUZ","Pesan Terakhir","Lyodra","36","7","-2","MY","2025-03-13","80","False","261299","Lyodra","2021-07-16","0.522","0.357","2","-8.579","1","0.0299","0.432","3.31e-06","0.094","0.14","120.049","4"
"1yX9gy5fK02j6nBnGJ1S3k","Sweet Dreams (feat. Miguel)","j-hope, Miguel","37","13","13","MY","2025-03-13","82","False","172952","Sweet Dreams (feat. Miguel)","2025-03-07","0.564","0.577","4","-6.468","0","0.0774","0.153","0.0","0.0726","0.797","94.3","4"
"6SaSFVlIQC1L6Fh1QKLeFi","start a war","JENNIE","38","-1","12","MY","2025-03-13","76","True","165066","Ruby","2025-03-07","0.485","0.686","10","-5.449","1","0.0576","0.107","0.0","0.217","0.313","127.24","4"
"3siwsiaEoU4Kuuc9WKMUy5","No One Noticed","The Marías","39","6","-4","MY","2025-03-13","89","False","236906","Submarine","2024-05-31","0.705","0.339","7","-10.612","1","0.0278","0.552","0.0814","0.12","0.457","97.989","4"
"5O2P9iiztwhomNh8xkR9lJ","Night Changes","One Direction","40","-4","0","MY","2025-03-13","87","False","226600","FOUR (Deluxe)","2014-11-17","0.672","0.52","8","-7.747","1","0.0353","0.859","0.0","0.115","0.37","120.001","4"
"0otRX6Z89qKkHkQ9OqJpKt","Car's Outside","James Arthur","41","-3","9","MY","2025-03-13","81","False","248373","YOU","2019-10-18","0.338","0.562","9","-7.181","1","0.029","0.039","0.0","0.107","0.259","149.907","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","42","2","-6","MY","2025-03-13","88","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"7BqBn9nzAq8spo5e7cZ0dJ","Just the Way You Are","Bruno Mars","43","-4","-6","MY","2025-03-13","87","False","220734","Doo-Wops & Hooligans","2010-05-11","0.635","0.841","5","-5.379","1","0.0422","0.0134","0.0","0.0622","0.424","109.021","4"
"7KNmIjcmGJIBrhP2s5Vioe","Born Again (feat. Doja Cat & RAYE)","LISA, Doja Cat, RAYE","44","-4","-18","MY","2025-03-13","77","True","231174","Alter Ego","2025-02-28","0.688","0.777","1","-4.714","1","0.0408","0.0688","0.0","0.0801","0.368","114.998","4"
"3U3hFkMr0Q90pD24EkE3Pr","BMF","SZA","45","3","-6","MY","2025-03-13","89","True","180746","SOS Deluxe: LANA","2024-12-20","0.792","0.55","10","-8.528","0","0.0307","0.506","0.0166","0.087","0.972","128.023","4"
"6i9Ci0IN1q1GcnhdbKU7kZ","penjaga hati","Nadhif Basalamah","46","0","4","MY","2025-03-13","70","False","260346","Nadhif","2024-06-21","0.509","0.359","2","-8.993","1","0.0279","0.879","0.0289","0.19","0.329","155.799","4"
"6Hii26x3qDErVitnGW8QtO","Runtuh","Feby Putri, Fiersa Besari","47","-5","-5","MY","2025-03-13","79","False","223973","Runtuh","2021-10-01","0.593","0.287","3","-13.164","1","0.0289","0.876","0.000136","0.119","0.191","127.783","4"
"0QzuaeCEEOV40Pn7IvKEny","double take","Dhruv","48","-7","2","MY","2025-03-13","78","False","171743","rapunzel","2022-01-21","0.656","0.436","8","-11.141","1","0.0744","0.845","0.0","0.221","0.196","109.239","4"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","49","1","-8","MY","2025-03-13","96","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"4iZ4pt7kvcaH6Yo8UoZ4s2","Snooze","SZA","50","-3","0","MY","2025-03-13","88","True","201800","SOS","2022-12-09","0.559","0.551","5","-7.231","1","0.132","0.141","0.0","0.11","0.392","143.008","4"
"3KgHiAVuP88QoQs9CO4z1P","TATTOO","Tito Double P","1","0","7","MX","2025-03-13","84","True","167955","TATTOO","2025-02-27","0.755","0.747","10","-4.278","0","0.0656","0.482","5.48e-06","0.0853","0.463","109.897","3"
"78HEzDEs1QUnHB2DbxgC1s","Te Quería Ver","Alemán, Neton Vega","2","0","-1","MX","2025-03-13","89","False","176129","Te Quería Ver","2025-01-31","0.802","0.761","4","-5.182","0","0.0681","0.188","1.69e-05","0.0922","0.448","100.019","4"
"5Z75FvRFiultmPFWHx5jQ7","7 Dias","Gabito Ballesteros, Tito Double P","3","0","-1","MX","2025-03-13","89","True","180688","7 Dias","2025-01-30","0.838","0.746","11","-3.749","1","0.0614","0.386","0.0","0.0839","0.577","111.913","3"
"4oB8Xd7gMlUEtWoD8bmCXW","Morena","Neton Vega, Peso Pluma","4","0","9","MX","2025-03-13","85","False","193728","Mi Vida Mi Muerte","2025-02-14","0.697","0.776","4","-7.409","0","0.0308","0.379","0.00148","0.341","0.189","118.007","3"
"5jHozZMWbrExAFni95mvvH","Por Esos Ojos","Fuerza Regida","5","0","0","MX","2025-03-13","87","True","188064","Por Esos Ojos","2025-02-11","0.509","0.681","5","-6.978","0","0.106","0.294","0.0","0.191","0.511","102.462","3"
"3D24ErT1MMmUfXWotSj2A2","ME JALO","Fuerza Regida, Grupo Frontera","6","0","6","MX","2025-03-13","88","True","212002","MALA MÍA","2024-12-19","0.47","0.75","2","-5.887","0","0.112","0.216","0.0","0.169","0.62","79.814","4"
"5LHPcY9yd0hWVFIW4yfOCJ","Pika Pika","Chuyin, Fuerza Regida, Jorsshh, Calle 24","7","2","7","MX","2025-03-13","85","True","147981","Pika Pika","2024-11-29","0.716","0.808","1","-6.383","1","0.0332","0.207","4.61e-06","0.14","0.788","127.023","3"
"3t72JCbFJ3syOhFC7x9Pa4","M&M","Neton Vega","8","-1","-2","MX","2025-03-13","85","False","166801","Mi Vida Mi Muerte","2025-02-14","0.596","0.839","5","-6.022","1","0.038","0.334","0.00713","0.0952","0.537","178.837","3"
"4eLDmhsJW3JoZTXCAozHor","Loco","Neton Vega","9","-1","-5","MX","2025-03-13","81","False","186521","Mi Vida Mi Muerte","2025-02-14","0.849","0.708","1","-5.502","1","0.0686","0.0741","0.00768","0.139","0.636","91.981","4"
"6v5qt5KPQHJt5ckWuhDGtM","El Mayor De Los Ranas","Victor Valverde, JR Torres","10","0","5","MX","2025-03-13","75","True","172059","Con Tokio","2025-01-17","0.842","0.748","10","-4.647","0","0.0706","0.278","0.0","0.0437","0.881","91.02","4"
"0LTwdL5yZ6YOTEGUQPFuSN","ROSONES","Tito Double P","11","0","-8","MX","2025-03-13","89","True","177590","ROSONES","2024-12-05","0.802","0.726","1","-5.939","1","0.0318","0.704","9.7e-06","0.117","0.604","120.129","3"
"5lKFO0PrOC9jmOlPEdjHsL","DOS DÍAS","Tito Double P, Peso Pluma","12","0","-2","MX","2025-03-13","88","True","153928","INCÓMODO","2024-08-22","0.745","0.513","1","-9.116","1","0.087","0.783","0.0","0.216","0.929","109.935","3"
"4OLT65TRsOx3Iv1TlCcQVb","Presidente","Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega","13","0","-4","MX","2025-03-13","87","True","181064","Presidente","2024-10-21","0.732","0.827","11","-4.152","1","0.0585","0.123","0.0","0.117","0.584","105.145","1"
"7sd6zMrgGpEa7NkQm9TRrg","NADIE","Tito Double P","14","0","-3","MX","2025-03-13","88","True","197031","NADIE","2024-11-21","0.702","0.843","7","-4.71","1","0.114","0.465","0.0","0.12","0.526","92.604","4"
"43558Td2trz7O0chZYohEE","Amapola","Natanael Cano, Nueva H","15","0","-8","MX","2025-03-13","85","False","180693","Amapola","2024-12-05","0.758","0.596","9","-7.836","0","0.0264","0.0641","0.0","0.245","0.753","133.0","3"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","16","0","0","MX","2025-03-13","97","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"7hNgSEQ4Ho7kWBA2rKpDd9","Amigos? No.","Oscar Maydon, Neton Vega","17","9","33","MX","2025-03-13","73","True","226816","Amigos? No.","2025-03-06","0.673","0.653","10","-5.945","1","0.029","0.0765","0.000392","0.12","0.597","122.064","3"
"2Vw8vOliCmBOAys8Q2xzJZ","Mi Vida Mi Muerte","Neton Vega","18","0","0","MX","2025-03-13","78","False","175714","Mi Vida Mi Muerte","2025-02-14","0.792","0.717","2","-3.902","0","0.0513","0.13","0.00557","0.379","0.361","83.976","4"
"1cOboCuWYI2osTOfolMRS6","Tu Boda","Oscar Maydon, Fuerza Regida","19","-2","0","MX","2025-03-13","88","True","225880","Tu Boda","2024-09-26","0.694","0.651","6","-6.968","1","0.0784","0.496","1.36e-05","0.0787","0.471","112.648","3"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","20","-1","0","MX","2025-03-13","95","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"6x59lSlNU7TvsJZy7134uC","ROSONES","Jorsshh, Fuerza Regida","21","-1","7","MX","2025-03-13","84","True","178079","ROSONES","2024-11-15","0.752","0.871","6","-4.387","1","0.029","0.164","0.0","0.296","0.827","119.997","3"
