"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"0VTzUEuHYD8s7CgQ15cDPo","特別的人","Khalil Fong","47","-5","-14","HK","2025-03-25","70","False","259079","危險世界","2014-04-11","0.563","0.488","11","-7.314","1","0.0349","0.332","0.0","0.187","0.262","139.987","4"
"2HRgqmZQC0MC7GeNuDIXHN","Seven (feat. Latto) (Explicit Ver.)","Jung Kook, Latto","48","1","-7","HK","2025-03-25","83","True","183550","GOLDEN","2023-11-03","0.79","0.831","11","-4.185","1","0.044","0.312","0.0","0.0797","0.872","124.987","4"
"28MuHiNnoY8yjwhvIw5NnO","戀愛腦之死","陳健安","49","-2","-2","HK","2025-03-25","53","False","272626","戀愛腦之死","2024-05-10","0.432","0.702","0","-7.381","0","0.0409","0.00811","0.0","0.131","0.429","145.826","4"
"10zywlg5b0gQOC3q1A7ADx","earthquake","JISOO","50","0","-4","HK","2025-03-25","84","False","190806","AMORTAGE","2025-02-14","0.776","0.808","11","-4.652","0","0.056","0.00272","0.0","0.135","0.605","127.058","4"
"3KgHiAVuP88QoQs9CO4z1P","TATTOO","Tito Double P","1","0","0","GT","2025-03-25","89","True","167955","TATTOO","2025-02-27","0.755","0.747","10","-4.278","0","0.0656","0.482","5.48e-06","0.0853","0.463","109.897","3"
"2SkB7jADnfiWH8qAE9H8cO","En Privado","Xavi, Manuel Turizo","2","0","0","GT","2025-03-25","84","False","199399","En Privado","2025-02-06","0.833","0.863","7","-3.822","1","0.0377","0.111","4.75e-06","0.135","0.91","126.973","4"
"3D24ErT1MMmUfXWotSj2A2","ME JALO","Fuerza Regida, Grupo Frontera","3","0","0","GT","2025-03-25","90","True","212002","MALA MÍA","2024-12-19","0.47","0.75","2","-5.887","0","0.112","0.216","0.0","0.169","0.62","79.814","4"
"78HEzDEs1QUnHB2DbxgC1s","Te Quería Ver","Alemán, Neton Vega","4","1","1","GT","2025-03-25","91","False","176129","Te Quería Ver","2025-01-31","0.802","0.761","4","-5.182","0","0.0681","0.188","1.69e-05","0.0922","0.448","100.019","4"
"5Z75FvRFiultmPFWHx5jQ7","7 Dias","Gabito Ballesteros, Tito Double P","5","-1","-1","GT","2025-03-25","90","True","180688","7 Dias","2025-01-30","0.838","0.746","11","-3.749","1","0.0614","0.386","0.0","0.0839","0.577","111.913","3"
"7sd6zMrgGpEa7NkQm9TRrg","NADIE","Tito Double P","6","0","0","GT","2025-03-25","89","True","197031","NADIE","2024-11-21","0.702","0.843","7","-4.71","1","0.114","0.465","0.0","0.12","0.526","92.604","4"
"5jHozZMWbrExAFni95mvvH","Por Esos Ojos","Fuerza Regida","7","0","3","GT","2025-03-25","88","True","188064","Por Esos Ojos","2025-02-11","0.509","0.681","5","-6.978","0","0.106","0.294","0.0","0.191","0.511","102.462","3"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","8","0","-1","GT","2025-03-25","96","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"0LTwdL5yZ6YOTEGUQPFuSN","ROSONES","Tito Double P","9","0","-1","GT","2025-03-25","90","True","177590","ROSONES","2024-12-05","0.802","0.726","1","-5.939","1","0.0318","0.704","9.7e-06","0.117","0.604","120.129","3"
"4oB8Xd7gMlUEtWoD8bmCXW","Morena","Neton Vega, Peso Pluma","10","1","1","GT","2025-03-25","88","False","193728","Mi Vida Mi Muerte","2025-02-14","0.697","0.776","4","-7.409","0","0.0308","0.379","0.00148","0.341","0.189","118.007","3"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","11","-1","-2","GT","2025-03-25","98","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"5lKFO0PrOC9jmOlPEdjHsL","DOS DÍAS","Tito Double P, Peso Pluma","12","2","0","GT","2025-03-25","88","True","153928","INCÓMODO","2024-08-22","0.745","0.513","1","-9.116","1","0.087","0.783","0.0","0.216","0.929","109.935","3"
"6iOndD4OFo7GkaDypWQIou","La Plena - W Sound 05","W Sound, Beéle, Ovy On The Drums","13","0","1","GT","2025-03-25","87","True","150001","La Plena (W Sound 05)","2025-02-19","0.894","0.643","5","-3.485","1","0.132","0.543","0.000984","0.101","0.659","99.039","4"
"6J5kc12BW5HuP3d7C3vvx8","EoO","Bad Bunny","14","-2","6","GT","2025-03-25","92","True","204768","DeBÍ TiRAR MáS FOToS","2025-01-05","0.36","0.464","10","-29.598","0","0.0702","0.749","0.859","0.0825","0.184","63.662","4"
"3t72JCbFJ3syOhFC7x9Pa4","M&M","Neton Vega","15","0","4","GT","2025-03-25","87","False","166801","Mi Vida Mi Muerte","2025-02-14","0.596","0.839","5","-6.022","1","0.038","0.334","0.00713","0.0952","0.537","178.837","3"
"1cOboCuWYI2osTOfolMRS6","Tu Boda","Oscar Maydon, Fuerza Regida","16","1","-1","GT","2025-03-25","89","True","225880","Tu Boda","2024-09-26","0.694","0.651","6","-6.968","1","0.0784","0.496","1.36e-05","0.0787","0.471","112.648","3"
"6v5qt5KPQHJt5ckWuhDGtM","El Mayor De Los Ranas","Victor Valverde, JR Torres","17","-1","0","GT","2025-03-25","78","True","172059","Con Tokio","2025-01-17","0.842","0.748","10","-4.647","0","0.0706","0.278","0.0","0.0437","0.881","91.02","4"
"4OLT65TRsOx3Iv1TlCcQVb","Presidente","Gabito Ballesteros, Natanael Cano, Luis R Conriquez, Neton Vega","18","2","-2","GT","2025-03-25","88","True","181064","Presidente","2024-10-21","0.732","0.827","11","-4.152","1","0.0585","0.123","0.0","0.117","0.584","105.145","1"
"5GTBdEjZe7zEDp1N0eCZE4","HOLLYWOOD","Peso Pluma, Estevan Plazola","19","-1","3","GT","2025-03-25","83","True","284864","ÉXODO","2024-06-20","0.707","0.683","3","-7.598","0","0.191","0.7","5.88e-06","0.134","0.545","94.979","3"
"6X6m4xmdFcz31p1h7Qg68c","EL LOKERON","Tito Double P","20","-1","-2","GT","2025-03-25","86","True","145473","INCÓMODO","2024-08-22","0.724","0.689","7","-7.174","0","0.0524","0.573","6.77e-06","0.0922","0.936","120.208","3"
"1PREzVLuDT6PSE9sej4wnV","COQUETA","Fuerza Regida, Grupo Frontera","21","0","6","GT","2025-03-25","82","False","241648","MALA MÍA","2024-12-19","0.74","0.819","1","-4.853","0","0.0866","0.244","0.0","0.107","0.884","78.975","4"
"7ricDBUakN3N0YkkKE8Obu","Mi Refe","Beéle, Ovy On The Drums","22","1","-1","GT","2025-03-25","90","False","159404","Mi Refe","2024-12-05","0.588","0.634","7","-5.112","0","0.273","0.417","0.00111","0.0993","0.463","151.467","5"
"4eLDmhsJW3JoZTXCAozHor","Loco","Neton Vega","23","-1","-10","GT","2025-03-25","84","False","186521","Mi Vida Mi Muerte","2025-02-14","0.849","0.708","1","-5.502","1","0.0686","0.0741","0.00768","0.139","0.636","91.981","4"
"5LHPcY9yd0hWVFIW4yfOCJ","Pika Pika","Chuyin, Fuerza Regida, Jorsshh, Calle 24","24","0","-1","GT","2025-03-25","87","True","147981","Pika Pika","2024-11-29","0.716","0.808","1","-6.383","1","0.0332","0.207","4.61e-06","0.14","0.788","127.023","3"
"3IEvQ1CzszUJtTRLmmMJ2X","5-7","Tito Double P, Junior H","25","0","1","GT","2025-03-25","86","False","174500","INCÓMODO","2024-08-22","0.827","0.596","10","-8.36","1","0.039","0.379","0.0","0.138","0.964","111.997","3"
"43558Td2trz7O0chZYohEE","Amapola","Natanael Cano, Nueva H","26","2","-2","GT","2025-03-25","86","False","180693","Amapola","2024-12-05","0.758","0.596","9","-7.836","0","0.0264","0.0641","0.0","0.245","0.753","133.0","3"
"7hNgSEQ4Ho7kWBA2rKpDd9","Amigos? No.","Oscar Maydon, Neton Vega","27","3","-2","GT","2025-03-25","82","True","226816","Amigos? No.","2025-03-06","0.673","0.653","10","-5.945","1","0.029","0.0765","0.000392","0.12","0.597","122.064","3"
"4JLZyyWuvvse6xKiZqRdau","Todo a Su Tiempo","Neton Vega","28","4","5","GT","2025-03-25","84","False","238240","Todo a Su Tiempo","2024-09-27","0.801","0.884","4","-6.039","0","0.0828","0.751","0.00219","0.0558","0.87","137.944","3"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","29","2","9","GT","2025-03-25","88","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
"4DnrAI8WyUY6gkOwl8GlPN","capaz (merengueton)","Alleh, Yorghaki","30","-4","12","GT","2025-03-25","87","False","173858","LA CIUDAD","2024-12-24","0.872","0.614","3","-5.618","0","0.181","0.0815","0.000207","0.135","0.785","126.957","4"
"1YYfyJ2yCvGFCxwjsIqEK9","Khé?","Rauw Alejandro, Romeo Santos","31","2","-1","GT","2025-03-25","88","False","206066","Cosa Nuestra","2024-11-15","0.687","0.627","7","-4.975","1","0.181","0.326","0.0","0.0893","0.47","155.865","4"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","32","-5","-1","GT","2025-03-25","94","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"2JJdNXpiCQoAeLQvVMpIEh","Yo Vengo De La Nada","Juan Freer, miguel cornejo","33","6","4","GT","2025-03-25","81","False","156807","Yo Vengo De La Nada","2024-12-20","0.758","0.834","4","-6.089","0","0.0391","0.351","0.0","0.111","0.781","129.88","3"
"2lAUq68F2bt7Kc218n9FPp","AY MAMÁ","Tito Double P, Grupo Frontera","34","-5","1","GT","2025-03-25","84","True","163031","INCÓMODO","2024-08-22","0.666","0.764","4","-6.297","0","0.116","0.366","0.0","0.347","0.729","148.853","4"
"6x59lSlNU7TvsJZy7134uC","ROSONES","Jorsshh, Fuerza Regida","35","0","-6","GT","2025-03-25","85","True","178079","ROSONES","2024-11-15","0.752","0.871","6","-4.387","1","0.029","0.164","0.0","0.296","0.827","119.997","3"
"4MUrUT38U98olfnyzMBCzm","KLOuFRENS","Bad Bunny","36","0","-2","GT","2025-03-25","90","True","199114","DeBÍ TiRAR MáS FOToS","2025-01-05","0.326","0.125","1","-32.45","1","0.148","0.703","0.706","0.18","0.306","106.974","4"
"7d6yK8v8J484SWH5prIQiE","VeLDÁ","Bad Bunny, Omar Courtz, Dei V","37","-3","-1","GT","2025-03-25","92","True","235336","DeBÍ TiRAR MáS FOToS","2025-01-05","0.613","0.981","1","-18.638","1","0.149","0.29","0.0023","0.437","0.0337","101.852","3"
"6HrALJOMsfPCCbUo5cJCON","ESCAPATE","Tito Double P, Chino Pacas","38","2","1","GT","2025-03-25","85","True","144674","INCÓMODO","2024-08-22","0.818","0.447","5","-10.247","0","0.047","0.514","8.14e-05","0.187","0.693","120.09","1"
"2Vw8vOliCmBOAys8Q2xzJZ","Mi Vida Mi Muerte","Neton Vega","39","4","8","GT","2025-03-25","80","False","175714","Mi Vida Mi Muerte","2025-02-14","0.792","0.717","2","-3.902","0","0.0513","0.13","0.00557","0.379","0.361","83.976","4"
"1C84d9abZVKWHT2YYpoean","Si No Quieres No","Luis R Conriquez, Neton Vega","40","-2","-12","GT","2025-03-25","84","False","147011","Si No Quieres No","2024-03-10","0.786","0.786","4","-6.372","0","0.0512","0.445","2.12e-06","0.0947","0.611","100.123","1"
"59D4DOkspUbWyMmbAPQkxZ","VOY A LLeVARTE PA PR","Bad Bunny","41","-4","0","GT","2025-03-25","93","True","156364","DeBÍ TiRAR MáS FOToS","2025-01-05","0.148","0.604","7","-35.032","1","0.0588","0.921","0.453","0.405","1e-05","106.295","3"
"5LhI8m7n8xlQmNe3b7Rwis","Madonna","Natanael Cano, Oscar Maydon","42","-1","2","GT","2025-03-25","84","True","187087","Madonna","2024-03-08","0.732","0.873","0","-5.965","1","0.0321","0.0449","0.000803","0.347","0.662","128.029","3"
"1uGUbgZuO1kD1JZ0UeFupN","Hecha Pa' Mí","Grupo Frontera","43","2","7","GT","2025-03-25","80","False","195845","Hecha Pa' Mí","2024-10-03","0.742","0.832","8","-4.267","1","0.0325","0.0857","0.0","0.296","0.716","98.582","4"
"7qXptgpZGo8AFPhJCBVLFE","LINDA","Tito Double P, Neton Vega","44","5","2","GT","2025-03-25","82","True","224210","INCÓMODO","2024-08-22","0.911","0.761","6","-6.712","0","0.0507","0.135","3.48e-05","0.163","0.948","124.983","4"
"7bywjHOc0wSjGGbj04XbVi","LUNA","Feid, ATL Jacob","45","-3","-5","GT","2025-03-25","88","False","196800","FERXXOCALIPSIS","2023-12-01","0.774","0.86","7","-2.888","0","0.13","0.131","0.0","0.116","0.446","100.019","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","46","-2","-14","GT","2025-03-25","92","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"6RcAHyC5sAUIbPTkhOQwd8","Y LLORO","Junior H","47","0","-4","GT","2025-03-25","83","True","179013","$AD BOYZ 4 LIFE II","2023-10-05","0.728","0.589","7","-7.115","1","0.0376","0.424","7.78e-06","0.166","0.767","77.475","4"
"0l0vcZMU7AOeQmUIREoI2U","Qué Pasaría...","Rauw Alejandro, Bad Bunny","48","-2","-3","GT","2025-03-25","90","True","191018","Cosa Nuestra","2024-11-15","0.833","0.563","4","-5.593","0","0.204","0.528","1.27e-05","0.139","0.343","105.008","4"
"3KTuR5TklU3D3BiBQkWEpI","RARI","Peso Pluma","49","1","-1","GT","2025-03-25","80","True","153394","RARI","2025-03-13","0.751","0.697","7","-7.679","1","0.05","0.511","0.0171","0.0913","0.387","109.958","3"
"51qYdMBxt9mFbtZBzq1Yfi","Regalo De Dios","Julión Álvarez y su Norteño Banda","50","-2","-1","GT","2025-03-25","82","False","185933","PRESENTE","2023-11-17","0.792","0.516","4","-6.097","0","0.027","0.197","0.0","0.0855","0.916","108.939","4"
"0kcQD5QcAG7jzY1gkHbEDY","EMMONI IDEA","Ivan Greko, Sicario, Oge","1","0","49","GR","2025-03-25","65","True","187500","EMMONI IDEA","2025-03-18","0.704","0.597","10","-3.406","0","0.254","0.374","4.58e-05","0.123","0.559","192.049","4"
"7Eo50lcMqtHXAfjVW3ladX","KRISTY","Strat, SNIK","2","0","-1","GR","2025-03-25","66","True","184000","GUARANTEE","2025-03-13","0.768","0.803","1","-2.411","1","0.115","0.261","0.0","0.126","0.535","105.054","4"
"1f8q0UF64hUKlEezIzIc4N","GRISELDA","RACK, Sin Laurent","3","0","1","GR","2025-03-25","71","True","130485","GRISELDA","2025-02-13","0.775","0.866","9","-6.813","1","0.0739","0.0411","0.184","0.459","0.737","102.994","4"
"4azlWSauf9tzq8otYeEM5U","Kathreftis","APON","4","0","46","GR","2025-03-25","57","False","189374","Kathreftis","2025-03-21","0.538","0.257","7","-10.343","1","0.0435","0.758","0.0","0.323","0.305","79.644","4"
"49Nl81fFdiJEVLhhhaDLqC","FWTIA","Sicario, Beyond","5","0","-2","GR","2025-03-25","71","False","186122","FWTIA","2025-01-13","0.745","0.638","2","-6.407","0","0.12","0.228","0.0","0.0869","0.539","97.855","4"
"2fduNRNDHBMVBtOX4bZNvX","GANGSTA","Strat, Mad Clip, BeTaf Beats","6","1","-4","GR","2025-03-25","64","True","151898","GUARANTEE","2025-03-13","0.736","0.933","1","-3.518","0","0.22","0.209","0.0","0.154","0.568","157.96","4"
"4oYPHy1EczEgWyvPygZ1fI","Gin & Bacardi","Trannos","7","-1","43","GR","2025-03-25","49","False","178560","Repetition","2025-03-21","0.862","0.704","9","-6.21","0","0.0489","0.0748","5.09e-06","0.0594","0.961","125.041","4"
"5PB5TadVdpjkHqGdrL9n9C","PINELLI","Dani Gambino, Th Mark, DJ Marvel","8","4","-3","GR","2025-03-25","65","True","196285","KLIRONOMOI TOU TIPOTA","2025-03-06","0.515","0.628","9","-5.767","1","0.266","0.516","0.0","0.542","0.139","140.067","4"
"5DfPEPrd3BoWL0NnwPlpTw","Gia Sena","Saske, Grandbois, Th Mark","9","-1","-2","GR","2025-03-25","68","True","177567","Gia Sena","2024-12-26","0.654","0.486","6","-7.504","0","0.0361","0.0463","0.0459","0.577","0.142","111.005","4"
"3YKFn6I4dDHORAFWCNgvFU","SKG DRILL","RICTA, Savv","10","-1","40","GR","2025-03-25","55","True","201931","SKG DRILL","2025-03-20","0.572","0.824","7","-1.855","1","0.386","0.406","2.38e-05","0.109","0.767","144.827","4"
"44Hu4ZB2HCzp2R2pjmLOAY","Gia Olous Tous Alites","Trannos, DAIMA","11","-1","39","GR","2025-03-25","54","True","208000","Repetition","2025-03-21","0.923","0.805","3","-5.634","0","0.108","0.263","0.0","0.12","0.885","135.003","4"
"3KRxG52VYF3wPC7PVCrIxH","Ximeromata","Trannos, 2nd Roof","12","-1","38","GR","2025-03-25","54","True","138666","Repetition","2025-03-21","0.753","0.629","8","-7.907","1","0.176","0.366","0.0","0.116","0.609","89.954","4"
"5sQVqxvMimtLqi6p1d9tby","ETSI DE GINETE","Strat","13","1","3","GR","2025-03-25","62","True","154480","ETSI DE GINETE","2025-03-01","0.601","0.882","1","-2.486","1","0.0375","0.256","0.0","0.61","0.23","174.092","4"
"0EwKlAawFATYjR7Od5ps6k","AUTOS","Sicario","14","2","8","GR","2025-03-25","66","False","191643","AUTOS","2024-10-21","0.716","0.658","11","-6.556","0","0.136","0.104","0.0","0.131","0.391","102.024","4"
"2dQPn58w0GHZFSc3OKHTFC","No Mercy","Trannos","15","-2","35","GR","2025-03-25","47","True","167076","Repetition","2025-03-21","0.776","0.861","1","-7.243","0","0.09","0.348","0.0","0.103","0.881","129.985","4"
"6iqeI0eErpJR1iqnI2MmKS","DONNA KARAN","Strat, BeTaf Beats","16","1","-7","GR","2025-03-25","61","True","159545","GUARANTEE","2025-03-13","0.624","0.87","10","-2.555","0","0.14","0.272","0.0","0.315","0.666","175.902","4"
"6R2utRyFhiEBnyz6afQ9Pe","ILEGAL","TOQUEL, FLY LO, Beyond","17","3","1","GR","2025-03-25","67","True","168888","ILEGAL","2024-11-28","0.775","0.737","0","-6.426","0","0.0833","0.317","6.52e-05","0.135","0.421","134.988","4"
"4mo8SrFr4TmwTrj76DTwIA","Boro Ki Ego","Eleni Foureira, Christos Mastoras","18","3","11","GR","2025-03-25","64","False","193821","Boro Ki Ego","2025-02-07","0.578","0.823","9","-5.364","0","0.0469","0.322","0.0","0.103","0.507","139.718","4"
"0ZK2jpmk44WBUfe2UV30AY","Vorias","APON","19","-4","12","GR","2025-03-25","63","False","189622","Vorias","2024-06-14","0.644","0.488","8","-8.408","0","0.0456","0.775","6.18e-06","0.149","0.255","106.011","4"
"7uUi6AM8oSpwLKD2VphCDa","MOB","Strat, TOQUEL","20","8","-10","GR","2025-03-25","60","True","160000","GUARANTEE","2025-03-13","0.849","0.701","4","-5.744","0","0.248","0.628","0.000582","0.211","0.596","101.972","4"
"7r0sYhhoM4hjeuCDlbCobZ","DOLCE GABBANA","TOQUEL, FLY LO, Beyond","21","2","0","GR","2025-03-25","67","True","156069","ILEGAL","2024-11-28","0.872","0.645","11","-6.897","0","0.179","0.447","1.29e-06","0.194","0.499","95.055","4"
"1R3ISkeACOnqpDDqsUV8tL","DIEFTHINTIS","DAIMA, Stanley","22","3","-7","GR","2025-03-25","65","True","141176","DIEFTHINTIS","2025-02-21","0.844","0.84","1","-4.742","1","0.407","0.562","0.0","0.0816","0.835","170.012","4"
"5sF32MggoTaTTOGLzeqMMg","BLOW","Strat, FLY LO","23","9","-17","GR","2025-03-25","61","True","155894","GUARANTEE","2025-03-13","0.822","0.666","1","-2.258","1","0.324","0.333","0.0","0.286","0.283","117.182","4"
"2OozfZyAJ85QF56ss0H9Fe","PORPAGAZ","Strat, RACK, BeTaf Beats","24","0","-16","GR","2025-03-25","61","True","164000","GUARANTEE","2025-03-13","0.707","0.894","2","-3.973","1","0.0759","0.0838","0.0","0.376","0.635","74.983","4"
"3CdFVH8SOVnvT0sJLT198p","ISOS","Sicario","25","-3","2","GR","2025-03-25","64","False","206500","H MASKA","2023-12-07","0.591","0.594","9","-9.017","0","0.0508","0.0957","0.0","0.132","0.302","99.865","4"
"0Eh6yllzk3swWGWw80iftj","Ama Thelo","Trannos","26","-8","24","GR","2025-03-25","52","True","202666","Repetition","2025-03-21","0.879","0.884","11","-4.806","0","0.0905","0.217","0.0","0.102","0.964","134.991","4"
"3Q3e0KMeCinQONCLJyO69X","MOU ZITAS","TOQUEL, FLY LO, Beyond","27","3","3","GR","2025-03-25","65","True","177600","ILEGAL","2024-11-28","0.713","0.595","10","-7.914","1","0.0733","0.342","0.00332","0.0978","0.2","100.032","4"
"7EeEMoAJVKzhO5uqNH7Oqm","XOROS","Sicario","28","-9","12","GR","2025-03-25","62","False","165600","H MASKA","2023-12-07","0.691","0.763","11","-8.285","0","0.234","0.0641","0.0","0.126","0.133","100.143","4"
"5sevJDfYQG35a414MpthiM","TAMAM","RACK, Sin Laurent","29","2","-4","GR","2025-03-25","66","True","150612","TAMAM","2024-12-19","0.669","0.792","0","-7.956","0","0.0583","0.329","0.21","0.141","0.402","97.943","4"
"6sdfSqn9Jz0hr2CYtOicQX","Kati Xereis","Ria Ellinidou","30","17","20","GR","2025-03-25","48","False","164181","Kati Xereis","2025-03-17","0.877","0.793","1","-4.931","1","0.0394","0.303","0.0","0.0847","0.936","110.026","4"
"1UqsfSfADTuFvSAwiChUUE","PLEIN","Alecc","31","8","14","GR","2025-03-25","57","True","160365","PLEIN","2025-03-06","0.72","0.688","1","-7.166","0","0.154","0.013","0.0","0.133","0.515","123.022","4"
"3FP3DPRN3lw2APlsamN6yk","Feggari","APON","32","-6","16","GR","2025-03-25","62","False","137821","SEXERO","2024-02-21","0.732","0.703","6","-7.875","0","0.0426","0.277","6.02e-05","0.0716","0.313","101.012","4"
"68dVduobw35v0SFTfMuaZj","Bam","Anastasia","33","-6","17","GR","2025-03-25","50","False","166198","Bam","2025-03-20","0.824","0.723","7","-4.384","0","0.0697","0.169","0.0","0.168","0.545","118.013","4"
"766qL8sOkmsPswhAiOzrRC","Normal","Roi 6/12","34","8","-6","GR","2025-03-25","64","False","172800","Normal","2024-07-12","0.736","0.594","5","-8.523","0","0.0445","0.248","9.59e-06","0.164","0.668","125.083","4"
"6D5QFkJLHYuv5f7hvslZxz","MA BELLA","RACK, TOQUEL, Beyond","35","-1","-9","GR","2025-03-25","63","True","172500","EGO THERAPY","2024-06-13","0.748","0.738","7","-6.472","0","0.123","0.0869","0.0011","0.1","0.201","102.004","4"
"1ahEMa7Gr69ebt94i79zJg","TAXYDROMOS","Strat, BeTaf Beats","36","4","-24","GR","2025-03-25","59","True","182666","GUARANTEE","2025-03-13","0.716","0.899","11","-2.454","1","0.205","0.196","0.0","0.176","0.857","89.937","4"
