"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"5zCnGtCl5Ac5zlFHXaZmhy","Sajni (From ""Laapataa Ladies"")","Ram Sampath, Arijit Singh, Prashant Pandey","14","-1","-1","IN","2025-03-01","75","False","170044","Sajni (From ""Laapataa Ladies"")","2024-02-12","0.428","0.413","0","-7.783","1","0.0281","0.827","9.35e-06","0.108","0.355","79.646","4"
"1hA697u7e1jX2XM8sWA6Uy","Apna Bana Le","Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya","15","0","2","IN","2025-03-01","70","False","261702","Bhediya (Original Motion Picture Soundtrack)","2022-12-06","0.586","0.562","9","-7.399","1","0.0267","0.803","5.52e-06","0.063","0.436","93.982","4"
"7eQl3Yqv35ioqUfveKHitE","Tum Se Hi","Pritam, Mohit Chauhan, Irshad Kamil","16","0","0","IN","2025-03-01","73","False","321225","Jab We Met","2007-09-21","0.609","0.538","6","-7.842","1","0.0273","0.328","0.0","0.125","0.608","130.015","4"
"2Fv2injs4qAm8mJBGaxVKU","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","Arijit Singh, Mithoon","17","-5","-3","IN","2025-03-01","74","False","284779","Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","2019-05-31","0.427","0.396","11","-7.556","1","0.0366","0.736","0.0","0.11","0.306","70.368","4"
"2cPUB8EOT6AfJ8oxhyoNXL","Ye Tune Kya Kiya","Pritam, Javed Bashir","18","2","2","IN","2025-03-01","72","False","314239","Once Upon Ay Time In Mumbai Dobaara !","2013-07-22","0.578","0.798","7","-6.01","1","0.0699","0.58","0.0","0.111","0.728","91.96","4"
"2PvaburAUlhNHxVhw5lvOq","Humdard (From ""Ek Villain"")","Arijit Singh","19","0","4","IN","2025-03-01","71","False","260590","Ultimate Love Songs - Arijit Singh","2020-05-19","0.575","0.541","5","-6.45","1","0.0237","0.759","0.0","0.111","0.27","87.022","4"
"5GJ3WaxTSlxDY3csctX20H","Bewajah","Himesh Reshammiya, Sameer Anjaan","20","-2","-8","IN","2025-03-01","72","False","308000","Sanam Teri Kasam (Original Motion Picture Soundtrack)","2016-01-06","0.544","0.678","4","-5.195","1","0.0357","0.429","0.0","0.193","0.249","143.956","4"
"4d2jV5fmX6hbRwaRbY39dt","Wavy","Karan Aujla","21","0","-6","IN","2025-03-01","75","False","161000","Wavy","2024-11-15","0.567","0.752","7","-3.863","0","0.0798","0.04","0.0","0.144","0.498","90.027","4"
"3yHyiUDJdz02FZ6jfUbsmY","Satranga (From ""ANIMAL"")","Arijit Singh, Shreyas Puranik, Siddharth - Garima","22","1","2","IN","2025-03-01","73","False","271169","Satranga (From ""ANIMAL"")","2023-10-27","0.273","0.405","0","-5.81","1","0.0298","0.735","0.0","0.189","0.534","89.48","3"
"1dFrZr9eMUsFqeag04ClqD","Russian Bandana","Dhanda Nyoliwala","23","-1","-2","IN","2025-03-01","72","False","197142","Russian Bandana","2024-09-12","0.775","0.615","1","-5.682","0","0.368","0.304","0.0","0.0595","0.918","84.07","4"
"5AnWrUzsrFgBvhn6dUElnr","Aaj Ki Raat (From ""Stree 2"")","Sachin-Jigar, Madhubanti Bagchi, Divya Kumar, Amitabh Bhattacharya","24","26","-6","IN","2025-03-01","73","False","228620","Aaj Ki Raat (From ""Stree 2"")","2024-07-24","0.702","0.853","0","-5.164","1","0.0546","0.345","4.19e-06","0.126","0.643","116.027","4"
"5vUumh0QzTwWlla9hK1XJd","Paththavaikkum (From ""Devara Part 1"")","Deepthi Suresh, Anirudh Ravichander, Vignesh Shivan","25","3","25","IN","2025-03-01","66","False","222165","Paththavaikkum (From ""Devara Part 1"")","2024-08-05","0.655","0.599","4","-7.32","1","0.131","0.148","0.0","0.164","0.652","145.481","3"
"7n5QRJlaXL5a3LCjOwsdcs","YEDA YUNG","YUNG DSA, Year Down","26","-1","23","IN","2025-03-01","64","False","159312","YEDA YUNG","2024-09-16","0.695","0.71","2","-7.838","1","0.169","0.0762","0.0","0.0598","0.438","100.088","4"
"1bxzr3JK05fMTcweGAZUHp","Chuttamalle (From ""Devara Part 1"")","Shilpa Rao, Anirudh Ravichander, Ramajogayya Sastry","27","-1","-2","IN","2025-03-01","72","False","222063","Chuttamalle (From ""Devara Part 1"")","2024-08-05","0.677","0.623","4","-7.404","1","0.0797","0.136","5.24e-06","0.161","0.616","145.56","3"
"45PA9lW7U5LYnlpGrdTyHY","Sang Rahiyo (feat. Ujjwal Kashyap)","Jasleen Royal, Ujjwal Kashyap","28","-1","0","IN","2025-03-01","72","False","213288","Sang Rahiyo (feat. Ujjwal Kashyap)","2020-09-10","0.634","0.529","10","-11.374","1","0.0248","0.794","0.0002","0.0567","0.409","94.014","4"
"5FXMRdJjKq1BIX4e8Eg9mK","Ajab Si","Vishal-Shekhar, KK","29","3","1","IN","2025-03-01","71","False","241668","Om Shanti Om","2007-09-18","0.697","0.438","8","-8.411","1","0.0289","0.397","0.0","0.293","0.58","117.954","4"
"5npFBWhVs3VVlc0nY5xQMA","Tainu Khabar Nahi - From ""Munjya""","Sachin-Jigar, Arijit Singh","30","-1","-4","IN","2025-03-01","71","False","188166","Tainu Khabar Nahi (From ""Munjya"")","2024-05-31","0.588","0.595","9","-7.493","1","0.0488","0.777","0.0","0.153","0.594","90.013","4"
"0GQngE2rOYvlKwEQjTAsP8","Subhanallah","Pritam, Sreeram, Shilpa Rao","31","4","19","IN","2025-03-01","70","False","249707","Yeh Jawaani Hai Deewani","2013-03-30","0.302","0.493","9","-5.038","1","0.0451","0.455","0.0","0.134","0.457","88.904","4"
"2FCXQHugkoHE1K3tiDu8pu","Agar Tum Saath Ho (From ""Tamasha"")","Alka Yagnik, Arijit Singh","32","12","18","IN","2025-03-01","67","False","341054","Love Forever With Arijit Singh","2017-06-07","0.562","0.519","3","-8.744","1","0.0326","0.557","0.000268","0.172","0.415","122.925","4"
"2ceeTJAzKy295Fm0VsaXtE","Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")","Sachin-Jigar, Raghav Chaitanya, Varun Jain, Indraneel","33","-3","-11","IN","2025-03-01","73","False","264089","Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")","2024-02-02","0.612","0.595","10","-6.356","1","0.0331","0.68","1.11e-06","0.104","0.435","99.991","4"
"2nP1wLRh85mo5Wdj4RQldp","Uyi Amma - From ""Azaad""","Amit Trivedi, Madhubanti Bagchi, Amitabh Bhattacharya","34","2","1","IN","2025-03-01","69","False","253833","Uyi Amma (From ""Azaad"")","2025-01-04","0.723","0.818","11","-6.563","0","0.115","0.518","0.00109","0.12","0.826","90.002","4"
"48Ix6ReYdJf2H4mKb3TIpj","Tera Hone Laga Hoon","Atif Aslam, Alisha Chinai, Pritam","35","15","7","IN","2025-03-01","68","False","299827","Best of Romance: Atif Aslam & Pritam","2023-04-20","0.686","0.771","8","-5.33","1","0.0303","0.545","0.0","0.127","0.551","119.981","4"
"0TL0LFcwIBF5eX7arDIKxY","Husn","Anuv Jain","36","-2","-9","IN","2025-03-01","73","False","217894","Husn","2023-12-01","0.527","0.376","5","-9.974","1","0.0298","0.682","0.0","0.142","0.24","151.928","4"
"7aE1lfskJLMHQnzCCP1zsV","Humsafar (From ""Badrinath Ki Dulhania"")","Akhil Sachdeva, Mansheel Gujral","37","6","9","IN","2025-03-01","67","False","268463","Best Of Akhil Sachdeva","2019-09-03","0.319","0.552","7","-6.401","1","0.0307","0.719","0.0","0.144","0.221","93.991","4"
"5zcfnScTSFGCHGY1yeXWke","Ishq Sufiyana (Male)","Vishal-Shekhar, Kamal Khan","38","-7","12","IN","2025-03-01","69","False","325257","The Dirty Picture","2011-10-29","0.511","0.622","10","-6.184","1","0.0435","0.0662","7.78e-05","0.0465","0.387","85.349","4"
"3tgdOveYac7YMEAQD9sGLf","Bulleya","Vishal-Shekhar, Papon, Irshad Kamil","39","-6","5","IN","2025-03-01","69","False","357067","Sultan","2016-05-31","0.675","0.579","4","-11.976","1","0.0308","0.369","3.38e-06","0.118","0.724","97.01","4"
"6fScgF2Y63ScU73nYju0ny","O Saathi","Atif Aslam, Arko","40","-2","7","IN","2025-03-01","72","False","251818","O Saathi (From ""Baaghi 2"")","2018-03-09","0.481","0.496","8","-7.421","1","0.0262","0.588","0.0","0.132","0.453","89.839","4"
"76ZWOhRRQzmb4xMoZzTjJ9","Payal","Yo Yo Honey Singh, Paradox","41","1","-4","IN","2025-03-01","72","False","226751","Glory","2024-08-26","0.819","0.663","10","-6.976","0","0.1","0.643","0.00012","0.202","0.736","98.022","4"
"5VvkNZesG4T86mUULEG5Wp","Maiyya","Sachet-Parampara, Sachet Tandon, Parampara Tandon, Kausar Munir","42","8","8","IN","2025-03-01","70","False","214250","Do Patti","2024-10-24","0.606","0.601","2","-6.978","1","0.0255","0.669","0.0","0.0791","0.579","100.014","4"
"2IoZMG3RqiTmsy7Li3zGFg","Mere Sohneya (From ""Kabir Singh"")","Sachet Tandon, Parampara Tandon, Sachet-Parampara","43","3","7","IN","2025-03-01","69","False","193355","Mere Sohneya (From ""Kabir Singh"")","2019-06-06","0.376","0.643","9","-5.713","1","0.0411","0.558","0.0","0.217","0.646","136.224","5"
"3WLJ7D5kh44K5eJ1NqZQ6W","Baarishein","Anuv Jain","44","-4","-12","IN","2025-03-01","71","False","207312","Baarishein","2018-01-12","0.476","0.124","2","-9.463","1","0.0443","0.927","0.0","0.0972","0.19","94.299","4"
"7yDHHVKLbvDmVw1XXhDDIO","Pehle Bhi Main","Vishal Mishra, Raj Shekhar","45","5","-7","IN","2025-03-01","73","False","250158","ANIMAL","2023-11-24","0.413","0.406","10","-10.23","0","0.0353","0.768","2.22e-06","0.107","0.281","76.944","4"
"1PALLCSlHwAI4upY3sMg8u","Jaana Samjho Na (From ""Bhool Bhulaiyaa 3"")","Aditya Rikhari, Tulsi Kumar, Lijo George-Dj Chetas","46","-1","-17","IN","2025-03-01","72","False","212108","Jaana Samjho Na (From ""Bhool Bhulaiyaa 3"")","2024-10-22","0.771","0.527","0","-7.601","1","0.0414","0.269","2.34e-06","0.108","0.558","99.981","4"
"3be9ACTxtcL6Zm4vJRUiPG","blue","yung kai","47","-8","-14","IN","2025-03-01","86","False","214357","blue","2024-08-02","0.746","0.317","4","-11.982","1","0.0342","0.933","0.0186","0.121","0.585","97.49","3"
"1r6GbBLdtUK1Vl1IHT14wP","Dekhha Tenu (From ""Mr. And Mrs. Mahi"")","Mohammad Faiz, Jaani","48","-11","-9","IN","2025-03-01","65","False","281511","Mr. And Mrs. Mahi (Original Motion Picture Soundtrack)","2024-05-24","0.369","0.45","10","-6.867","1","0.0485","0.729","0.0","0.201","0.477","83.237","4"
"0YQJoDL6f46J0n1rOVkpxJ","Softly","Karan Aujla, Ikky","49","1","-9","IN","2025-03-01","72","False","155161","Making Memories","2023-08-18","0.735","0.564","8","-7.786","1","0.204","0.191","0.0","0.0791","0.902","92.986","4"
"1mQUEvGR7Sbt2OCz2gFrdx","Aayi Nai (From ""Stree 2"")","Sachin-Jigar, Pawan Singh, Simran Choudhary, Divya Kumar, Amitabh Bhattacharya","50","0","-9","IN","2025-03-01","68","False","178780","Aayi Nai (From ""Stree 2"")","2024-08-01","0.862","0.645","1","-5.42","0","0.0418","0.589","0.000535","0.077","0.862","122.998","4"
"2QkVXq7dLpefWAiETsvIOs","אהובתי כבר לא רואה אותי","Omer Adam","1","0","0","IL","2025-03-01","60","False","190500","לחנים שבורים","2024-11-10","0.574","0.336","0","-9.31","0","0.0271","0.593","0.0","0.189","0.272","131.563","4"
"2RNGK9C5zMQhKMTiPL5Q0T","מאחל לך טוב","Osher Cohen","2","0","0","IL","2025-03-01","55","False","178339","גיטרה ולנשום","2025-02-06","0.833","0.55","1","-7.323","1","0.0528","0.0818","3.54e-06","0.106","0.56","107.939","4"
"3pTsE064ZTJ1n8bP3VAm2c","תהום","Omer Adam","3","1","1","IL","2025-03-01","58","False","185625","לחנים שבורים","2024-11-10","0.5","0.684","1","-6.876","0","0.0992","0.302","0.0","0.0665","0.266","169.757","4"
"0OIq7kRsGg7UkLKtO7Srqd","בחיבק","תמר ריילי","4","-1","2","IL","2025-03-01","52","False","147296","בחיבק","2025-01-05","0.661","0.475","2","-9.054","0","0.128","0.686","0.0","0.0942","0.498","81.049","4"
"1946N277M0tygagJZxCP1f","ה' יברך אותך","Osher Cohen","5","0","6","IL","2025-03-01","52","False","225267","גיטרה ולנשום","2025-02-06","0.748","0.554","4","-8.667","0","0.0303","0.636","0.0","0.0974","0.465","112.027","4"
"2plbrEY59IikOBgBGLjaoe","Die With A Smile","Lady Gaga, Bruno Mars","6","1","-3","IL","2025-03-01","96","False","251667","Die With A Smile","2024-08-16","0.521","0.592","6","-7.777","0","0.0304","0.308","0.0","0.122","0.535","157.969","3"
"5ppuL7dOIhd7td0YCJJuwf","טקילה","Omer Adam","7","1","1","IL","2025-03-01","57","False","160642","לחנים שבורים","2024-11-10","0.519","0.395","2","-9.589","1","0.0382","0.66","0.0","0.2","0.375","84.87","1"
"0sMyBmtyp4riKYNpDVNSH4","את לא יודעת כמה שאני אוהב אותך","אודיה","8","-2","-3","IL","2025-03-01","57","False","202133","את לא יודעת כמה שאני אוהב אותך","2024-11-14","0.61","0.625","7","-8.316","1","0.0427","0.283","1.05e-05","0.0912","0.328","149.888","4"
"4L5Uj4Dt6rjFL0H7hl2qHF","עברנו הכל","Omer Adam","9","0","5","IL","2025-03-01","56","False","195238","עברנו הכל","2024-09-15","0.547","0.551","3","-5.823","1","0.054","0.338","0.0","0.173","0.597","76.433","4"
"3CZdlwKHGTvfveatbfKD3q","תמיד אוהב אותי","ששון איפרם שאולוב","10","6","-1","IL","2025-03-01","59","False","172694","תמיד אוהב אותי","2024-09-17","0.713","0.761","0","-6.654","0","0.0531","0.508","0.0","0.189","0.517","137.979","4"
"4zXfQYhcSboWEOAwIQST9N","רק שלך","Omer Adam","11","-1","4","IL","2025-03-01","56","False","234844","חמישה לילות","2024-03-21","0.614","0.47","7","-10.401","0","0.044","0.49","0.0","0.0856","0.291","124.13","4"
"5bFrsEk5efTVlOTwtLBLn2","טאטע תטהר - גרסה אקוסטית","יאיר אלייצור, Ben Zur","12","6","1","IL","2025-03-01","54","False","158502","טאטע תטהר (גרסה אקוסטית)","2025-01-14","0.776","0.485","8","-7.028","0","0.0327","0.784","0.0","0.134","0.704","119.891","4"
"4dELL8S6XVMibwBkjJACF1","לילות וקללות","Omer Adam","13","6","6","IL","2025-03-01","55","False","204446","חמישה לילות","2024-03-21","0.372","0.35","11","-8.325","1","0.0361","0.605","0.0","0.238","0.251","171.473","3"
"4wJ5Qq0jBN4ajy7ouZIV1c","APT.","ROSÉ, Bruno Mars","14","6","-7","IL","2025-03-01","87","False","169917","rosie","2024-12-06","0.777","0.783","0","-4.477","0","0.26","0.0283","0.0","0.355","0.939","149.027","4"
"37ZPaitKESRLXRkjrvJVTb","נרקומן של בדידות","Omer Adam","15","-2","2","IL","2025-03-01","56","False","137299","לחנים שבורים","2024-11-10","0.597","0.657","0","-9.264","0","0.146","0.457","2.36e-05","0.154","0.5","142.095","4"
"0FEmTSrI0M8nImeYOrCaPi","גיטרה ולנשום","Osher Cohen","16","-5","7","IL","2025-03-01","51","False","167930","גיטרה ולנשום","2025-02-06","0.72","0.367","8","-9.483","0","0.0641","0.857","0.0","0.355","0.741","142.918","4"
"5dA83d8LVoTXIX035X2LqW","סופרמן","Idan Amedi","17","-3","4","IL","2025-03-01","49","False","288000","סופרמן","2025-01-06","0.547","0.55","6","-8.593","0","0.124","0.839","0.0","0.355","0.754","72.891","4"
"7dCPciHW5xuxB7G4i8G5AX","עובד בכפר","אודיה","18","-3","-2","IL","2025-03-01","52","False","182439","ילדה של אמונה","2024-09-08","0.672","0.54","5","-5.728","0","0.0672","0.572","0.0","0.266","0.187","123.073","4"
"6svDE1ySQelKOFfW7kCn2B","התקדמתי ממך","Itay Levi, ששון איפרם שאולוב","19","-7","-1","IL","2025-03-01","55","False","187631","התקדמתי ממך","2024-11-27","0.489","0.641","6","-5.65","0","0.0735","0.198","0.0","0.177","0.303","113.966","4"
"42jtELiUhOQ9hiWjPyV0ih","לא לפנות אליי","Nasrin Kadri","20","1","-10","IL","2025-03-01","54","False","166121","לא לפנות אליי","2025-01-07","0.824","0.823","1","-3.853","0","0.0513","0.158","5.26e-05","0.077","0.5","106.981","4"
"0EMfLhcfPFWdVQBCE1YXB0","פסיכופט","עידו מלכה","21","-4","-9","IL","2025-03-01","54","False","181893","פסיכופט","2024-03-05","0.809","0.553","2","-5.874","0","0.0597","0.245","0.0","0.0706","0.59","105.992","3"
"6qB33ch9RK0aoMfxfnlXa1","פלסטרים","Osher Cohen","22","2","2","IL","2025-03-01","54","False","178236","פלסטרים","2024-04-21","0.516","0.229","2","-11.228","1","0.17","0.86","0.0","0.162","0.621","172.438","4"
"2v8ZRDPqR7s7KDt1QQ57hx","תן לי את האששש","Jasmin Moallem","23","0","-1","IL","2025-03-01","54","False","167218","תן לי את האששש","2024-12-10","0.764","0.664","11","-5.399","0","0.108","0.498","0.000904","0.467","0.296","141.96","4"
"07Ee2kh7vMtMwZ39G4LbKX","אוצר שלי","Osher Cohen","24","-2","7","IL","2025-03-01","50","False","181876","גיטרה ולנשום","2025-02-06","0.35","0.493","10","-7.593","0","0.0481","0.645","0.0","0.109","0.367","170.041","3"
"6AI3ezQ4o3HUoP6Dhudph3","Not Like Us","Kendrick Lamar","25","1","-5","IL","2025-03-01","92","True","274192","Not Like Us","2024-05-04","0.898","0.472","1","-7.001","1","0.0776","0.0107","0.0","0.141","0.214","101.061","4"
"5nYFRLTLrqiETyy6LUPfhQ","מגדלים","סטילה, Ness","26","5","0","IL","2025-03-01","54","False","154615","מגדלים","2024-07-14","0.577","0.384","8","-12.851","0","0.15","0.698","1.96e-05","0.265","0.674","135.036","5"
"34KzX8fwFPLchmOvYBDap0","אין אותי","Osher Cohen, Noa Kirel","27","0","-2","IL","2025-03-01","54","False","208883","NEXT EPISODE","2024-07-21","0.813","0.544","8","-8.335","1","0.0564","0.287","0.000112","0.17","0.699","119.985","4"
"3DTHsQnfuQVESYAYv0fybQ","אבא","Ben Zur","28","-3","4","IL","2025-03-01","51","False","202408","אבא","2024-02-05","0.378","0.453","7","-9.943","0","0.0349","0.709","0.0","0.111","0.452","89.953","4"
"1ChZJDdEU5tR4ZrLeuDh5u","לופ","Osher Cohen","29","-1","0","IL","2025-03-01","54","False","163213","לופ","2024-09-17","0.73","0.431","7","-8.795","0","0.0588","0.489","0.0","0.125","0.697","89.961","4"
"6dOtVTDdiauQNBQEDOtlAB","BIRDS OF A FEATHER","Billie Eilish","30","2","-3","IL","2025-03-01","94","False","210373","HIT ME HARD AND SOFT","2024-05-17","0.747","0.507","2","-10.171","1","0.0358","0.2","0.0608","0.117","0.438","104.978","4"
"3xkHsmpQCBMytMJNiDf3Ii","Beautiful Things","Benson Boone","31","3","3","IL","2025-03-01","85","False","180304","Fireworks & Rollerblades","2024-04-05","0.472","0.471","10","-5.692","1","0.0603","0.151","0.0","0.14","0.219","105.029","3"
"0D9A15ZzO3VzLIYqOfm6QB","אני חוזר","מ'","32","-3","4","IL","2025-03-01","53","False","197687","לחזור הביתה","2024-04-24","0.304","0.476","1","-6.325","0","0.0351","0.614","0.0","0.0815","0.39","172.812","3"
"7ne4VBA60CxGM75vw0EYad","That’s So True","Gracie Abrams","33","2","-5","IL","2025-03-01","92","True","166300","The Secret of Us (Deluxe)","2024-10-18","0.554","0.808","1","-4.169","1","0.0368","0.214","0.0","0.159","0.372","108.548","4"
"354YT2zYO1GpAmf10xXiZf","בואי נדבר","ששון איפרם שאולוב","34","4","8","IL","2025-03-01","52","False","172757","גן עדן של משוגעים","2024-08-11","0.383","0.551","3","-7.724","0","0.117","0.359","0.0","0.135","0.397","149.738","4"
"1hLd6flq2cPLvH2Xraimbu","תסביכים קשים","שירז אברהם","35","-5","8","IL","2025-03-01","51","False","149610","תסביכים קשים","2024-07-14","0.81","0.438","1","-8.704","0","0.0706","0.772","0.0","0.381","0.692","154.025","4"
"0auLq7aePfiNwd1YZNlC4S","גברת אגו","Omer Adam","36","-3","1","IL","2025-03-01","53","False","186624","לחנים שבורים","2024-11-10","0.698","0.481","11","-8.908","0","0.0428","0.304","0.0","0.318","0.722","135.734","4"
"4DKH1iLhp007TVLURYtmeC","מה יהיה מחר","Peer Tasi","37","8","1","IL","2025-03-01","52","False","188000","רדיו שטח 2","2024-05-26","0.706","0.63","9","-8.13","0","0.0291","0.0583","0.0","0.0777","0.763","123.99","4"
"0Wr6wZgEP1npYg0vrsWPIZ","רוז","Peer Tasi","38","4","6","IL","2025-03-01","52","False","224000","רדיו שטח 2","2024-05-26","0.524","0.537","5","-8.423","0","0.0276","0.206","0.000123","0.134","0.218","84.98","4"
"1lHlKCdVZ4CGbbkTuG6LfT","יחפים","Jasmin Moallem","39","-2","7","IL","2025-03-01","50","False","196480","יחפים","2021-12-06","0.343","0.331","0","-11.067","0","0.0421","0.857","0.0","0.0896","0.154","173.65","3"
"35ISBknsCeZQtq66xABI9g","Messy","Lola Young","40","4","-10","IL","2025-03-01","84","True","284066","This Wasn't Meant For You Anyway","2024-06-21","0.798","0.562","9","-5.913","1","0.0375","0.11","0.00606","0.122","0.647","110.991","4"
"3FihyZ7YA7vrNiSUfWww10","באמפרים","סטילה, Ness","41","7","4","IL","2025-03-01","53","False","147000","באמפרים","2024-05-28","0.845","0.658","10","-9.335","0","0.205","0.685","0.000806","0.145","0.856","138.042","4"
"5bmDwWuujqU0Of3fdwMzFJ","בן אדם","אודיה","42","-3","-2","IL","2025-03-01","48","False","193278","ילדה של אמונה","2024-09-08","0.679","0.862","1","-6.262","0","0.0578","0.033","0.527","0.142","0.713","122.03","4"
"1saT4tObMScARIwT4wTv0W","נתראה בגלגול הבא","Ravid Plotnik","43","6","7","IL","2025-03-01","50","False","213720","ועכשיו לחלק האומנותי","2019-06-30","0.511","0.396","6","-13.945","0","0.0389","0.184","0.51","0.68","0.197","111.506","3"
"3pvBB4oPXTaHV403msHYF0","גן עדן של משוגעים","ששון איפרם שאולוב","44","-8","3","IL","2025-03-01","51","False","162905","גן עדן של משוגעים","2024-08-11","0.536","0.59","0","-8.768","0","0.0358","0.0822","0.0","0.234","0.678","159.943","4"
