"spotify_id","name","artists","daily_rank","daily_movement","weekly_movement","country","snapshot_date","popularity","is_explicit","duration_ms","album_name","album_release_date","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature"
"0s7RyyUlQfd8mnnboHe18n","Hẹn Gặp Em Dưới Ánh Trăng","MANBO, HIEUTHUHAI, HURRYKNG","30","-10","2","VN","2025-03-16","66","False","222000","Hẹn Gặp Em Dưới Ánh Trăng","2020-09-25","0.787","0.658","8","-7.595","1","0.0325","0.65","2.31e-05","0.118","0.475","120.005","4"
"2KslE17cAJNHTsI2MI0jb2","Standing Next to You","Jung Kook","31","-3","2","VN","2025-03-16","83","False","206019","GOLDEN","2023-11-03","0.711","0.809","2","-4.389","0","0.0955","0.0447","0.0","0.339","0.816","106.017","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","32","-23","-23","VN","2025-03-16","88","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"5XfGQZA0ioQAWUjlyJRcHc","1000 Ánh Mắt","Shiki, Obito","33","0","-4","VN","2025-03-16","65","False","152000","Lặng","2024-06-27","0.641","0.326","8","-8.716","1","0.0325","0.789","0.0","0.104","0.474","143.997","4"
"2uZmeuNAxSm7XfVIwLkhCx","nhắn nhủ","Ronboogz","34","3","5","VN","2025-03-16","64","False","241190","nhắn nhủ","2023-12-12","0.762","0.295","7","-9.745","1","0.035","0.954","0.00157","0.164","0.284","129.962","4"
"36fgG6NiEuQXznNgf5y2Ck","một bài hát không vui mấy - Extended Version","T.R.I, Dangrangto, DONAL","35","5","14","VN","2025-03-16","64","False","235315","một bài hát không vui mấy (Extended Version)","2024-12-24","0.796","0.35","5","-8.425","1","0.0368","0.597","3.27e-05","0.129","0.445","94.985","4"
"4gaxEUZE4z9pJAVTSFwgQI","một đời","14 Casper, Bon Nghiêm, buitruonglinh","36","8","14","VN","2025-03-16","59","False","328240","SỐ KHÔNG","2023-03-03","0.442","0.349","0","-10.676","1","0.0307","0.847","1.36e-06","0.136","0.365","135.978","4"
"4EIFwndJvGpgFjsEbNuYif","ExtraL (feat. Doechii)","JENNIE, Doechii","37","10","-13","VN","2025-03-16","80","True","167754","Ruby","2025-03-07","0.758","0.726","1","-6.452","1","0.1","0.0177","0.000168","0.192","0.699","139.932","4"
"2xOhv7XudrBDtkID1jwsFE","Từng Là","Vũ Cát Tường","38","-6","4","VN","2025-03-16","64","False","252500","Từng Là","2024-03-01","0.808","0.414","5","-10.95","1","0.038","0.864","0.000118","0.174","0.609","115.041","4"
"4CUvVaAYuXtvYURLFz7EIL","Chuyện Đôi Ta (feat. Muộii)","Emcee L (Da LAB), Da LAB, Muộii (Starry Night)","39","0","-1","VN","2025-03-16","64","False","208048","Chuyện Đôi Ta (feat. Muộii)","2021-12-01","0.517","0.467","0","-7.222","1","0.0442","0.724","0.0","0.0908","0.453","199.815","3"
"1RJ18rerySdcshTdnc0oOk","Câu Trả Lời","J.ADE","40","-2","10","VN","2025-03-16","56","False","207000","CONTINUUM","2025-02-27","0.668","0.353","5","-8.153","1","0.0283","0.846","0.000403","0.111","0.0743","95.022","3"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","41","-6","-14","VN","2025-03-16","81","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"40pWxpbXoBYGPCiofujjZ6","Chăm Hoa","MONO","42","-6","-7","VN","2025-03-16","66","False","211111","Chăm Hoa","2024-10-22","0.715","0.617","4","-8.088","0","0.0298","0.0584","3.12e-06","0.204","0.46","107.989","4"
"5BTzf3doGTigDIYUFtbkI9","Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies)","Emcee L (Da LAB), Da LAB, Badbies","43","0","7","VN","2025-03-16","63","False","234168","Sinh Ra Đã Là Thứ Đối Lập Nhau (feat. Badbies)","2020-12-29","0.494","0.395","6","-8.653","1","0.0301","0.887","1.43e-05","0.058","0.179","141.464","4"
"7gSQxwCpEMjg8wb6Y3oqe7","HÀO QUANG (feat. RHYDER, Dương Domic & Pháp Kiều)","ANH TRAI ""SAY HI"", RHYDER, Dương Domic, Pháp Kiều","44","1","-7","VN","2025-03-16","64","False","245454","ANH TRAI ""SAY HI"" (Live Stage 2)","2024-08-06","0.577","0.587","1","-5.814","1","0.0369","0.69","0.0","0.268","0.5","131.52","4"
"4exlWP8cokkWVCvyP3kg7c","nếu lúc đó","tlinh, 2pillz","45","-3","5","VN","2025-03-16","61","False","263752","ái","2023-08-16","0.627","0.591","4","-7.908","1","0.0316","0.344","0.000134","0.159","0.358","140.018","4"
"2wZAvkgiOE5tyrnqhB69KA","Âm Thầm Bên Em","Sơn Tùng M-TP","46","0","1","VN","2025-03-16","64","False","293112","m-tp M-TP","2017-04-01","0.5","0.462","10","-9.153","1","0.0273","0.883","0.00349","0.128","0.107","140.075","4"
"6D94p9ASguBcYlDC0o56vx","NOLOVENOLIFE","HIEUTHUHAI","47","3","-2","VN","2025-03-16","65","False","170898","Ai Cũng Phải Bắt Đầu Từ Đâu Đó","2023-10-16","0.812","0.703","4","-4.499","1","0.148","0.358","0.0","0.105","0.554","138.019","4"
"1o6cYDMHvKOfizi4d9Lqxr","id 072019","W/N","48","2","2","VN","2025-03-16","63","False","271704","id 072019","2023-07-31","0.593","0.325","6","-11.214","1","0.0296","0.957","0.219","0.286","0.442","110.068","4"
"1z5ebC9238uGoBgzYyvGpQ","toxic till the end","ROSÉ","49","-8","-9","VN","2025-03-16","87","False","156685","rosie","2024-12-06","0.413","0.604","7","-5.628","1","0.0999","0.0498","0.0","0.114","0.296","167.232","4"
"3hqOrxH5qPlvrApcb7Ac8c","Lan Man","Ronboogz","50","0","0","VN","2025-03-16","62","False","216220","Lan Man","2023-03-25","0.786","0.358","5","-10.913","1","0.0379","0.875","0.000361","0.0718","0.204","120.0","4"
"6iOndD4OFo7GkaDypWQIou","La Plena - W Sound 05","W Sound, Beéle, Ovy On The Drums","1","0","0","VE","2025-03-16","83","True","150001","La Plena (W Sound 05)","2025-02-19","0.894","0.643","5","-3.485","1","0.132","0.543","0.000984","0.101","0.659","99.039","4"
"7ricDBUakN3N0YkkKE8Obu","Mi Refe","Beéle, Ovy On The Drums","2","0","0","VE","2025-03-16","89","False","159404","Mi Refe","2024-12-05","0.588","0.634","7","-5.112","0","0.273","0.417","0.00111","0.0993","0.463","151.467","5"
"7d6yK8v8J484SWH5prIQiE","VeLDÁ","Bad Bunny, Omar Courtz, Dei V","3","0","1","VE","2025-03-16","92","True","235336","DeBÍ TiRAR MáS FOToS","2025-01-05","0.613","0.981","1","-18.638","1","0.149","0.29","0.0023","0.437","0.0337","101.852","3"
"4DnrAI8WyUY6gkOwl8GlPN","capaz (merengueton)","Alleh, Yorghaki","4","0","1","VE","2025-03-16","86","False","173858","LA CIUDAD","2024-12-24","0.872","0.614","3","-5.618","0","0.181","0.0815","0.000207","0.135","0.785","126.957","4"
"7tI8dRuH2Yc6RuoTjxo4dU","Who","Jimin","5","0","-2","VE","2025-03-16","88","False","170887","MUSE","2024-07-19","0.66","0.756","0","-3.743","0","0.032","0.00289","0.0","0.193","0.838","116.034","4"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","6","1","0","VE","2025-03-16","96","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"4GZOxR1IuvoRiUz0gpmASl","sobelove","Beéle","7","-1","10","VE","2025-03-16","73","False","131827","sobelove","2025-03-06","0.756","0.721","8","-4.046","0","0.191","0.36","9.88e-06","0.0794","0.715","111.994","4"
"59D4DOkspUbWyMmbAPQkxZ","VOY A LLeVARTE PA PR","Bad Bunny","8","1","-1","VE","2025-03-16","93","True","156364","DeBÍ TiRAR MáS FOToS","2025-01-05","0.148","0.604","7","-35.032","1","0.0588","0.921","0.453","0.405","1e-05","106.295","3"
"5TFD2bmFKGhoCRbX61nXY5","NUEVAYoL","Bad Bunny","9","1","-1","VE","2025-03-16","94","False","183685","DeBÍ TiRAR MáS FOToS","2025-01-05","0.142","0.195","6","-20.024","1","0.139","0.265","0.995","0.204","0.12","137.922","4"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","10","-2","-1","VE","2025-03-16","87","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","11","1","-1","VE","2025-03-16","97","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"4MUrUT38U98olfnyzMBCzm","KLOuFRENS","Bad Bunny","12","-1","0","VE","2025-03-16","89","True","199114","DeBÍ TiRAR MáS FOToS","2025-01-05","0.326","0.125","1","-32.45","1","0.148","0.703","0.706","0.18","0.306","106.974","4"
"6J5kc12BW5HuP3d7C3vvx8","EoO","Bad Bunny","13","0","-2","VE","2025-03-16","91","True","204768","DeBÍ TiRAR MáS FOToS","2025-01-05","0.36","0.464","10","-29.598","0","0.0702","0.749","0.859","0.0825","0.184","63.662","4"
"50zAEIE4B1QqhPjRMK2Xmh","Running Wild","Jin","14","12","2","VE","2025-03-16","79","False","151646","Happy - :') (Remixes)","2024-11-19","0.487","0.711","8","-4.22","1","0.0322","0.000175","0.0","0.152","0.317","146.921","4"
"2SPBFiD8iITb8CKJGz1TEQ","111","Yan Block","15","-1","0","VE","2025-03-16","79","True","153750","111","2025-02-20","0.792","0.498","4","-10.327","0","0.196","0.501","0.165","0.0951","0.14","127.974","4"
"61C7zXd4t2Zuhz6DRwgsLM","Volver","Piso 21, Marc Anthony, Beéle","16","0","3","VE","2025-03-16","81","False","232149","Volver","2025-02-06","0.478","0.793","11","-4.449","1","0.387","0.235","0.0","0.146","0.604","92.294","4"
"60u6hcpH5Qm1M3xESdNBrB","Frente al Mar","Beéle","17","-2","4","VE","2025-03-16","81","False","165178","Frente al Mar","2024-09-26","0.75","0.682","10","-3.825","1","0.0945","0.168","1.28e-06","0.112","0.618","100.036","4"
"0Qe2g06yzLBuuSvVmFiweP","Hasta Aquí Llegué","Nanpa Básico, Beéle","18","0","13","VE","2025-03-16","77","False","188887","Duelo","2024-11-07","0.641","0.657","11","-8.338","0","0.218","0.538","0.0","0.106","0.411","100.016","4"
"6TT5rB0Rwneb6ZaopHQir4","el ingeniero","Alleh, Yorghaki","19","-2","1","VE","2025-03-16","81","False","146857","LA CIUDAD","2024-12-24","0.808","0.671","8","-4.668","0","0.0931","0.0364","0.0","0.091","0.583","105.108","4"
"0l0vcZMU7AOeQmUIREoI2U","Qué Pasaría...","Rauw Alejandro, Bad Bunny","20","-1","-2","VE","2025-03-16","90","True","191018","Cosa Nuestra","2024-11-15","0.833","0.563","4","-5.593","0","0.204","0.528","1.27e-05","0.139","0.343","105.008","4"
"3YrTrs2hJbLklaBdhr4TrH","ETA - RMX","ROA, De La Rose, Luar La L, Yan Block, Omar Courtz","21","-1","4","VE","2025-03-16","74","True","462561","Private Suite (Vol. 2)","2024-12-13","0.606","0.744","10","-4.661","0","0.208","0.436","0.0","0.109","0.558","87.993","4"
"7eNwwoxDR8KVzNAuGvliAO","Kyoto","Omar Courtz, De La Rose, Haze","22","-1","6","VE","2025-03-16","79","True","247840","Kyoto","2023-07-14","0.732","0.753","9","-4.269","0","0.0512","0.235","1.74e-05","0.568","0.405","94.978","4"
"1YYfyJ2yCvGFCxwjsIqEK9","Khé?","Rauw Alejandro, Romeo Santos","23","0","1","VE","2025-03-16","88","False","206066","Cosa Nuestra","2024-11-15","0.687","0.627","7","-4.975","1","0.181","0.326","0.0","0.0893","0.47","155.865","4"
"0Sr7ssScx54yxdM2ols7nW","Q U E V A S H A C E R H O Y ?","Omar Courtz, De La Rose","24","1","2","VE","2025-03-16","85","True","224022","PRIMERA MUSA","2024-09-20","0.56","0.681","6","-6.304","0","0.244","0.103","0.0","0.106","0.388","155.079","4"
"7bywjHOc0wSjGGbj04XbVi","LUNA","Feid, ATL Jacob","25","-1","-2","VE","2025-03-16","88","False","196800","FERXXOCALIPSIS","2023-12-01","0.774","0.86","7","-2.888","0","0.13","0.131","0.0","0.116","0.446","100.019","4"
"634CTghcuEDy2FXcTsLG5m","una noche","Alleh, Yorghaki","26","-4","-4","VE","2025-03-16","80","False","177049","LA CIUDAD","2024-12-24","0.878","0.754","7","-3.62","0","0.14","0.0214","0.0","0.0911","0.704","122.066","4"
"5WEF0icHWmAZBBMglBd599","WELTiTA","Bad Bunny, Chuwi","27","2","0","VE","2025-03-16","90","False","187507","DeBÍ TiRAR MáS FOToS","2025-01-05","0.458","0.297","4","-32.354","0","0.6","0.866","0.329","0.346","0.357","96.14","3"
"5DdLSEyKh8zgCrJq2hFj92","Yo sé","Yan Block, TORRRES","28","4","8","VE","2025-03-16","81","True","129705","Yo sé","2024-05-23","0.716","0.462","5","-9.847","0","0.128","0.68","0.0","0.132","0.626","136.045","4"
"1yX9gy5fK02j6nBnGJ1S3k","Sweet Dreams (feat. Miguel)","j-hope, Miguel","29","4","16","VE","2025-03-16","84","False","172952","Sweet Dreams (feat. Miguel)","2025-03-07","0.564","0.577","4","-6.468","0","0.0774","0.153","0.0","0.0726","0.797","94.3","4"
"4RPeZbmVON5ZKT5HC9wALt","Morena","Beéle","30","-3","7","VE","2025-03-16","78","False","188930","Morena","2023-11-09","0.737","0.682","9","-6.149","1","0.13","0.155","0.0","0.227","0.676","104.107","4"
"3LBYHlDSJOeUWSvCHXDWy5","VITAMINA","Danny Ocean","31","-3","1","VE","2025-03-16","78","False","157755","VITAMINA","2025-01-23","0.767","0.7","7","-4.623","0","0.0507","0.147","0.0","0.0826","0.276","101.901","4"
"0DMJz677XfXiiruhIELu2e","VITAMINA","Jombriel, DFZM, Jøtta","32","-1","7","VE","2025-03-16","80","False","208743","VITAMINA","2025-02-27","0.815","0.746","10","-4.855","0","0.0528","0.015","2.26e-06","0.056","0.768","92.007","4"
"6WatFBLVB0x077xWeoVc2k","Si Antes Te Hubiera Conocido","KAROL G","33","-3","-4","VE","2025-03-16","91","False","195824","Si Antes Te Hubiera Conocido","2024-06-21","0.924","0.668","11","-6.795","1","0.0469","0.446","0.000594","0.0678","0.787","128.027","4"
"1Q9Efnm5csdCMFynISxL2x","PERFuMITO NUEVO","Bad Bunny, RaiNao","34","1","-1","VE","2025-03-16","87","True","200680","DeBÍ TiRAR MáS FOToS","2025-01-05","0.513","0.0302","0","-33.8","1","0.0701","0.996","0.977","0.15","0.557","120.026","1"
"2J9B63FawlTaPdg4eH5X03","Loco","Beéle","35","1","12","VE","2025-03-16","77","False","204000","Loco","2019-08-08","0.82","0.565","6","-5.965","1","0.17","0.158","2.45e-05","0.0469","0.773","105.11","4"
"7G7mSV4BebkoHWwKTDvXu9","Winter Ahead (with PARK HYO SHIN)","V, Park Hyo Shin","36","14","8","VE","2025-03-16","82","False","234895","Winter Ahead (with PARK HYO SHIN)","2024-11-29","0.36","0.316","3","-9.954","1","0.0284","0.858","0.000212","0.23","0.229","76.844","3"
"5QjmUqgpPQgXgg4606DqZF","UWAIE","Kapo","37","0","-2","VE","2025-03-16","83","False","172427","UWAIE","2024-08-15","0.705","0.783","9","-4.783","0","0.0403","0.138","0.0","0.0984","0.454","103.001","4"
"1MhXchY126AX5Iuv4Odbe8","LV Bag (feat. j-hope of BTS & Pharrell Williams)","Don Toliver, Speedy, j-hope, Pharrell Williams","38","1","-4","VE","2025-03-16","83","True","182603","LV Bag (feat. j-hope of BTS & Pharrell Williams)","2025-02-21","0.771","0.533","11","-7.469","0","0.032","0.0151","0.0","0.0375","0.313","122.031","4"
"65oSp7rdpLddlRGUgogU24","I Miss You","Beéle","39","2","11","VE","2025-03-16","75","False","173529","I Miss You","2024-10-17","0.511","0.549","10","-4.845","0","0.0788","0.156","0.0","0.213","0.108","124.041","5"
"0iKo4pNNjHHdKUcFARlfCa","EL CLúB","Bad Bunny","40","6","1","VE","2025-03-16","86","True","222568","DeBÍ TiRAR MáS FOToS","2025-01-05","0.516","0.611","10","-5.486","0","0.0555","0.458","5.34e-05","0.113","0.261","110.744","4"
"3mg9jYNC1NihbthlglzrWP","+57","KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd","41","3","2","VE","2025-03-16","83","True","298130","+57","2024-11-08","0.848","0.712","1","-3.574","0","0.0981","0.221","0.0","0.106","0.692","91.98","4"
"5dDlknAL9imbXXl7uG7oqe","⁠LUCES DE COLORES","Omar Courtz","42","5","8","VE","2025-03-16","75","False","216506","PRIMERA MUSA","2024-09-20","0.656","0.675","9","-5.106","0","0.0438","0.46","1.36e-06","0.132","0.275","92.047","4"
"5Gis9Pxk7Cl9hAoV6rwj50","Parte & Choke (with Ryan Castro) - Remix","Jombriel, Ryan Castro, Alex Krack","43","-9","-1","VE","2025-03-16","80","True","218591","Parte & Choke (with Ryan Castro) [Remix]","2025-01-23","0.726","0.62","5","-5.156","0","0.44","0.0214","0.0","0.273","0.913","117.303","5"
"63ZVyUi9weRwuMf1QsbDnY","Me Pasa (Piscis)","Bomba Estéreo, Rawayana, ASTROPICAL","44","-1","6","VE","2025-03-16","60","False","201307","ASTROPICAL","2025-03-07","0.781","0.652","4","-6.251","0","0.0857","0.12","0.00441","0.1","0.522","105.922","4"
"6m1TWFMeon7ai9XLOzdbiR","FAKE LOVE","BTS","45","-7","-7","VE","2025-03-16","78","False","242333","Love Yourself 轉 'Tear'","2018-05-18","0.557","0.719","2","-4.515","0","0.0371","0.00267","0.0","0.306","0.345","77.502","4"
"0fKK51bU6lcCCwdNnv64t3","DEPORTIVO","Blessd, Anuel AA, Ovy On The Drums","46","2","3","VE","2025-03-16","84","True","218701","DEPORTIVO","2024-11-14","0.816","0.762","0","-2.864","1","0.0565","0.534","0.000404","0.0845","0.782","90.025","4"
"5ru2w4Y7xP58IXE6m4orW0","ILY","Kapo, Myke Towers","47","-7","3","VE","2025-03-16","73","False","216621","ILY","2025-03-06","0.63","0.66","0","-4.785","1","0.151","0.136","6.61e-05","0.109","0.313","200.002","4"
"6s9PpYbExKlHuJ8JMyep21","Bing Bong","Yailin la Mas Viral, Puyalo Pantera","48","2","2","VE","2025-03-16","79","True","123591","Bing Bong","2024-11-06","0.92","0.797","10","-4.622","0","0.109","0.0087","0.000407","0.212","0.775","134.035","4"
"7so0lgd0zP2Sbgs2d7a1SZ","Die With A Smile","Lady Gaga, Bruno Mars","49","1","-9","VE","2025-03-16","81","False","251667","MAYHEM","2025-03-07","0.519","0.601","6","-7.727","0","0.0317","0.289","0.0","0.126","0.498","157.964","3"
"30ga1gIdpg6M6ZshWo7YgC","PPC","ROA, Hades66","50","-5","-2","VE","2025-03-16","69","True","240195","PPC","2025-02-26","0.508","0.678","5","-7.663","0","0.0696","0.396","7.97e-06","0.109","0.323","97.879","4"
"3UEIObvIQMJzF09RWRcqcP","bunda 🍑","Emilia, Luísa Sonza","1","0","0","UY","2025-03-16","79","True","223855","bunda 🍑","2025-02-20","0.558","0.584","9","-5.454","0","0.0529","0.269","0.0","0.322","0.824","130.03","4"
"4DnrAI8WyUY6gkOwl8GlPN","capaz (merengueton)","Alleh, Yorghaki","2","0","2","UY","2025-03-16","86","False","173858","LA CIUDAD","2024-12-24","0.872","0.614","3","-5.618","0","0.181","0.0815","0.000207","0.135","0.785","126.957","4"
"5MKbWaXeSQSmzmo7gPQha1","Amor de Vago","La T y La M, Malandro","3","0","-1","UY","2025-03-16","80","False","188423","Amor de Vago","2024-08-23","0.65","0.507","2","-7.27","1","0.111","0.706","2.47e-06","0.0725","0.603","179.984","4"
"0STW8nw4lNN4TEQ8KmNer6","Parte & Choke","Jombriel, Alex Krack, Jøtta","4","1","2","UY","2025-03-16","84","False","205264","Parte & Choke","2024-11-05","0.728","0.654","5","-3.976","0","0.365","0.00581","0.0","0.131","0.884","117.337","5"
"6iOndD4OFo7GkaDypWQIou","La Plena - W Sound 05","W Sound, Beéle, Ovy On The Drums","5","-1","12","UY","2025-03-16","83","True","150001","La Plena (W Sound 05)","2025-02-19","0.894","0.643","5","-3.485","1","0.132","0.543","0.000984","0.101","0.659","99.039","4"
"2lTm559tuIvatlT1u0JYG2","BAILE INoLVIDABLE","Bad Bunny","6","0","1","UY","2025-03-16","96","True","367725","DeBÍ TiRAR MáS FOToS","2025-01-05","0.168","0.00332","10","-46.113","1","0.0615","0.192","0.79","0.112","0.219","119.387","3"
"55mYWV1RJDUKziwn1Is0Vt","Se Me Olvida / Empelotica","LA NUEVA ESCUELA","7","0","1","UY","2025-03-16","60","False","287666","Se Me Olvida / Empelotica","2024-11-14","0.716","0.776","4","-4.088","1","0.104","0.242","0.0","0.152","0.631","90.095","4"
"7d6yK8v8J484SWH5prIQiE","VeLDÁ","Bad Bunny, Omar Courtz, Dei V","8","0","3","UY","2025-03-16","92","True","235336","DeBÍ TiRAR MáS FOToS","2025-01-05","0.613","0.981","1","-18.638","1","0.149","0.29","0.0023","0.437","0.0337","101.852","3"
"59D4DOkspUbWyMmbAPQkxZ","VOY A LLeVARTE PA PR","Bad Bunny","9","0","1","UY","2025-03-16","93","True","156364","DeBÍ TiRAR MáS FOToS","2025-01-05","0.148","0.604","7","-35.032","1","0.0588","0.921","0.453","0.405","1e-05","106.295","3"
"3sK8wGT43QFpWrvNQsrQya","DtMF","Bad Bunny","10","0","-1","UY","2025-03-16","97","True","237117","DeBÍ TiRAR MáS FOToS","2025-01-05","0.625","0.131","7","-27.405","0","0.0717","0.177","0.218","0.0807","0.032","136.02","4"
"7ricDBUakN3N0YkkKE8Obu","Mi Refe","Beéle, Ovy On The Drums","11","0","10","UY","2025-03-16","89","False","159404","Mi Refe","2024-12-05","0.588","0.634","7","-5.112","0","0.273","0.417","0.00111","0.0993","0.463","151.467","5"
"0fKK51bU6lcCCwdNnv64t3","DEPORTIVO","Blessd, Anuel AA, Ovy On The Drums","12","1","6","UY","2025-03-16","84","True","218701","DEPORTIVO","2024-11-14","0.816","0.762","0","-2.864","1","0.0565","0.534","0.000404","0.0845","0.782","90.025","4"
"5aPEnoEm93k5vytdyytOlm","Quiero Besarte la Boca","LA NUEVA ESCUELA","13","5","6","UY","2025-03-16","63","False","150976","Quiero Besarte la Boca","2024-11-26","0.737","0.892","1","-2.933","0","0.0816","0.274","0.0","0.569","0.739","96.627","4"
"5WEF0icHWmAZBBMglBd599","WELTiTA","Bad Bunny, Chuwi","14","1","0","UY","2025-03-16","90","False","187507","DeBÍ TiRAR MáS FOToS","2025-01-05","0.458","0.297","4","-32.354","0","0.6","0.866","0.329","0.346","0.357","96.14","3"
"0c82YIGpQ5dCaXpTNCk4sb","Alegría","Tiago PZK, Anitta, Emilia","15","-1","-3","UY","2025-03-16","74","False","165054","GOTTI A","2024-07-04","0.575","0.658","9","-2.34","0","0.101","0.0463","2.24e-05","0.0627","0.884","84.273","5"
"7yif9yIhSCxhcPExFOktCp","Olvidarte (feat. Emilia)","Gordo, Emilia","16","0","-3","UY","2025-03-16","72","False","157500","Olvidarte (feat. Emilia)","2024-12-13","0.719","0.876","9","-6.371","0","0.0765","0.179","0.00173","0.317","0.149","128.021","4"
"4zbEItKoaRId1vRZkoO0Uh","Imagínate","Danny Ocean, Kapo","17","-5","-1","UY","2025-03-16","87","False","170365","Imagínate","2024-11-07","0.779","0.737","11","-4.667","1","0.109","0.134","0.0","0.0974","0.445","101.923","4"
